,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
3568,2026-06-08,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,Нижний Новгород
3569,2026-06-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Нижний Новгород
3570,2026-06-10,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Нижний Новгород
3571,2026-06-11,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Нижний Новгород
3572,2026-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Нижний Новгород
3573,2026-06-13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,Нижний Новгород
3574,2026-06-14,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Нижний Новгород
3575,2026-04-26,2.0,,,,,,,,,,,Владивосток
3576,2026-04-27,0.0,0.0,,,,,,,,,0.0,Владивосток
3577,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Владивосток
3578,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Владивосток
3579,2026-04-30,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Владивосток
3580,2026-05-01,0.0,0.0,2.0,2.0,0.0,0.0,,,,,0.0,Владивосток
3581,2026-05-02,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,0.0,Владивосток
3582,2026-05-03,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,,0.0,Владивосток
3583,2026-05-04,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,Владивосток
3584,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Владивосток
3585,2026-05-06,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,Владивосток
3586,2026-05-07,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,Владивосток
3587,2026-05-08,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,Владивосток
3588,2026-05-09,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,Владивосток
3589,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Владивосток
3590,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Владивосток
3591,2026-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Владивосток
3592,2026-05-13,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Владивосток
3593,2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Владивосток
3594,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Владивосток
3595,2026-05-16,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Владивосток
3596,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Владивосток
3597,2026-05-18,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Владивосток
3598,2026-05-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Владивосток
3599,2026-05-20,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Владивосток
3600,2026-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Владивосток
3601,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Владивосток
3602,2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Владивосток
3603,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Владивосток
3604,2026-05-25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,Владивосток
3605,2026-05-26,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,Владивосток
3606,2026-05-27,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,Владивосток
3607,2026-05-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Владивосток
3608,2026-05-29,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Владивосток
3609,2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Владивосток
3610,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Владивосток
3611,2026-06-01,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Владивосток
3612,2026-06-02,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Владивосток
3613,2026-06-03,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Владивосток
3614,2026-06-04,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,Владивосток
3615,2026-06-05,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,Владивосток
3616,2026-06-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,Владивосток
3617,2026-06-07,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Владивосток
3618,2026-06-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Владивосток
3619,2026-06-09,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Владивосток
3620,2026-06-10,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,Владивосток
3621,2026-06-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Владивосток
3622,2026-06-12,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Владивосток
3623,2026-06-13,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Владивосток
3624,2026-06-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Владивосток
3625,2026-04-26,0.0,,,,,,,,,,,Мурманск
3626,2026-04-27,3.0,3.0,,,,,,,,,3.0,Мурманск
3627,2026-04-28,0.0,3.0,0.0,,,,,,,,3.0,Мурманск
3628,2026-04-29,3.0,2.0,3.0,0.0,,,,,,,0.0,Мурманск
3629,2026-04-30,0.0,0.0,2.0,0.0,0.0,,,,,,0.0,Мурманск
3630,2026-05-01,0.0,2.0,2.0,2.0,2.0,0.0,,,,,1.0,Мурманск
3631,2026-05-02,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,2.0,Мурманск
3632,2026-05-03,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,,0.0,Мурманск
3633,2026-05-04,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,Мурманск
3634,2026-05-05,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Мурманск
3635,2026-05-06,0.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,Мурманск
3636,2026-05-07,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Мурманск
3637,2026-05-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,Мурманск
3638,2026-05-09,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,Мурманск
3639,2026-05-10,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,Мурманск
3640,2026-05-11,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Мурманск
3641,2026-05-12,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,Мурманск
3642,2026-05-13,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,Мурманск
3643,2026-05-14,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,Мурманск
3644,2026-05-15,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,Мурманск
3645,2026-05-16,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,Мурманск
3646,2026-05-17,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,Мурманск
3647,2026-05-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Мурманск
3648,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Мурманск
3649,2026-05-20,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,Мурманск
3650,2026-05-21,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,Мурманск
3651,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Мурманск
3652,2026-05-23,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,Мурманск
3653,2026-05-24,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,Мурманск
3654,2026-05-25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Мурманск
3655,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Мурманск
3656,2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,Мурманск
3657,2026-05-28,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,Мурманск
3658,2026-05-29,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Мурманск
3659,2026-05-30,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,Мурманск
3660,2026-05-31,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Мурманск
3661,2026-06-01,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,Мурманск
3662,2026-06-02,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,Мурманск
3663,2026-06-03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Мурманск
3664,2026-06-04,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Мурманск
3665,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Мурманск
3666,2026-06-06,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Мурманск
3667,2026-06-07,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Мурманск
3668,2026-06-08,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Мурманск
3669,2026-06-09,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Мурманск
3670,2026-06-10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Мурманск
3671,2026-06-11,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,Мурманск
3672,2026-06-12,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Мурманск
3673,2026-06-13,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Мурманск
3674,2026-06-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,Мурманск
3675,2026-04-26,0.0,,,,,,,,,,,Новосибирск
3676,2026-04-27,0.0,0.0,,,,,,,,,0.0,Новосибирск
3677,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Новосибирск
3678,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Новосибирск
3679,2026-04-30,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Новосибирск
3680,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Новосибирск
3681,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Новосибирск
3682,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Новосибирск
3683,2026-05-04,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,Новосибирск
3684,2026-05-05,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,Новосибирск
3685,2026-05-06,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,Новосибирск
3686,2026-05-07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3687,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Новосибирск
3688,2026-05-09,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,Новосибирск
3689,2026-05-10,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Новосибирск
3690,2026-05-11,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,Новосибирск
3691,2026-05-12,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,Новосибирск
3692,2026-05-13,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,,Новосибирск
3693,2026-05-14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Новосибирск
3694,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,Новосибирск
3695,2026-05-16,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,Новосибирск
3696,2026-05-17,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Новосибирск
3697,2026-05-18,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3698,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Новосибирск
3699,2026-05-20,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,Новосибирск
3700,2026-05-21,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,Новосибирск
3701,2026-05-22,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Новосибирск
3702,2026-05-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Новосибирск
3703,2026-05-24,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Новосибирск
3704,2026-05-25,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Новосибирск
3705,2026-05-26,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Новосибирск
3706,2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Новосибирск
3707,2026-05-28,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Новосибирск
3708,2026-05-29,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,Новосибирск
3709,2026-05-30,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Новосибирск
3710,2026-05-31,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3711,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3712,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3713,2026-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Новосибирск
3714,2026-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Новосибирск
3715,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3716,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3717,2026-06-07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,Новосибирск
3718,2026-06-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Новосибирск
3719,2026-06-09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Новосибирск
3720,2026-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Новосибирск
3721,2026-06-11,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Новосибирск
3722,2026-06-12,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Новосибирск
3723,2026-06-13,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Новосибирск
3724,2026-06-14,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,Новосибирск
3725,2026-04-26,0.0,,,,,,,,,,,Красноярск
3726,2026-04-27,2.0,2.0,,,,,,,,,2.0,Красноярск
3727,2026-04-28,0.0,2.0,2.0,,,,,,,,0.0,Красноярск
3728,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Красноярск
3729,2026-04-30,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Красноярск
3730,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Красноярск
3731,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Красноярск
3732,2026-05-03,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,2.0,Красноярск
3733,2026-05-04,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,,0.0,Красноярск
3734,2026-05-05,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,Красноярск
3735,2026-05-06,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,Красноярск
3736,2026-05-07,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,Красноярск
3737,2026-05-08,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,,Красноярск
3738,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Красноярск
3739,2026-05-10,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,Красноярск
3740,2026-05-11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Красноярск
3741,2026-05-12,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Красноярск
3742,2026-05-13,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,Красноярск
3743,2026-05-14,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,Красноярск
3744,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Красноярск
3745,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Красноярск
3746,2026-05-17,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,Красноярск
3747,2026-05-18,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,Красноярск
3748,2026-05-19,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Красноярск
3749,2026-05-20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Красноярск
3750,2026-05-21,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Красноярск
3751,2026-05-22,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Красноярск
3752,2026-05-23,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,Красноярск
3753,2026-05-24,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,Красноярск
3754,2026-05-25,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,Красноярск
3755,2026-05-26,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,Красноярск
3756,2026-05-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Красноярск
3757,2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Красноярск
3758,2026-05-29,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,Красноярск
3759,2026-05-30,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,Красноярск
3760,2026-05-31,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Красноярск
3761,2026-06-01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Красноярск
3762,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Красноярск
3763,2026-06-03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Красноярск
3764,2026-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Красноярск
3765,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Красноярск
3766,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Красноярск
3767,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Красноярск
3768,2026-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Красноярск
3769,2026-06-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Красноярск
3770,2026-06-10,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,Красноярск
3771,2026-06-11,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,Красноярск
3772,2026-06-12,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Красноярск
3773,2026-06-13,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,Красноярск
3774,2026-06-14,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Красноярск
3775,2026-04-26,0.0,,,,,,,,,,,Новый Уренгой
3776,2026-04-27,0.0,0.0,,,,,,,,,3.0,Новый Уренгой
3777,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Новый Уренгой
3778,2026-04-29,0.0,0.0,2.0,2.0,,,,,,,0.0,Новый Уренгой
3779,2026-04-30,0.0,2.0,0.0,0.0,2.0,,,,,,0.0,Новый Уренгой
3780,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Новый Уренгой
3781,2026-05-02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,3.0,Новый Уренгой
3782,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Новый Уренгой
3783,2026-05-04,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,Новый Уренгой
3784,2026-05-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,Новый Уренгой
3785,2026-05-06,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,Новый Уренгой
3786,2026-05-07,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,Новый Уренгой
3787,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Новый Уренгой
3788,2026-05-09,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,Новый Уренгой
3789,2026-05-10,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Новый Уренгой
3790,2026-05-11,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Новый Уренгой
3791,2026-05-12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,Новый Уренгой
3792,2026-05-13,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,Новый Уренгой
3793,2026-05-14,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,,Новый Уренгой
3794,2026-05-15,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,Новый Уренгой
3795,2026-05-16,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Новый Уренгой
3796,2026-05-17,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Новый Уренгой
3797,2026-05-18,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Новый Уренгой
3798,2026-05-19,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новый Уренгой
3799,2026-05-20,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,Новый Уренгой
3800,2026-05-21,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Новый Уренгой
3801,2026-05-22,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Новый Уренгой
3802,2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,Новый Уренгой
3803,2026-05-24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,Новый Уренгой
3804,2026-05-25,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Новый Уренгой
3805,2026-05-26,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Новый Уренгой
3806,2026-05-27,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,Новый Уренгой
3807,2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Новый Уренгой
3808,2026-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Новый Уренгой
