,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
3888,2026-05-04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,Мурманск
3889,2026-05-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Мурманск
3890,2026-05-06,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,Мурманск
3891,2026-05-07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Мурманск
3892,2026-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,Мурманск
3893,2026-05-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,Мурманск
3894,2026-05-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Мурманск
3895,2026-05-11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Мурманск
3896,2026-05-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.5,0.0,2.0,Мурманск
3897,2026-05-13,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.5,,Мурманск
3898,2026-05-14,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,,Мурманск
3899,2026-05-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,Мурманск
3900,2026-05-16,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,Мурманск
3901,2026-05-17,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,Мурманск
3902,2026-05-18,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,Мурманск
3903,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Мурманск
3904,2026-05-20,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,Мурманск
3905,2026-05-21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Мурманск
3906,2026-05-22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Мурманск
3907,2026-05-23,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,Мурманск
3908,2026-05-24,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,Мурманск
3909,2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Мурманск
3910,2026-05-26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,Мурманск
3911,2026-05-27,2.5,2.5,2.5,2.5,1.0,0.0,0.0,0.0,2.0,1.0,3.0,Мурманск
3912,2026-05-28,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.5,0.0,Мурманск
3913,2026-05-29,2.5,2.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Мурманск
3914,2026-05-30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,Мурманск
3915,2026-05-31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Мурманск
3916,2026-06-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Мурманск
3917,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Мурманск
3918,2026-06-03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Мурманск
3919,2026-06-04,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Мурманск
3920,2026-06-05,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Мурманск
3921,2026-06-06,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Мурманск
3922,2026-06-07,,,,,,1.0,0.0,1.0,1.0,0.0,2.0,Мурманск
3923,2026-06-08,,,,,,,1.0,0.0,0.0,1.0,0.0,Мурманск
3924,2026-06-09,,,,,,,,1.0,0.0,0.0,0.0,Мурманск
3925,2026-06-10,,,,,,,,,1.0,0.0,2.0,Мурманск
3926,2026-06-11,0.0,,,,,,,,,2.0,0.0,Мурманск
3927,2026-06-12,1.0,0.0,,,,,,,,,0.0,Мурманск
3928,2026-06-13,0.0,0.0,0.0,,,,,,,,0.0,Мурманск
3929,2026-06-14,1.0,1.0,1.0,1.0,,,,,,,2.0,Мурманск
3930,2026-06-15,1.0,0.0,1.0,2.0,2.0,,,,,,0.0,Мурманск
3931,2026-06-16,1.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,Мурманск
3932,2026-06-17,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,2.0,Мурманск
3933,2026-06-18,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,,,2.0,Мурманск
3934,2026-06-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,0.0,Мурманск
3935,2026-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,Мурманск
3936,2026-06-21,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,Мурманск
3937,2026-06-22,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,Мурманск
3938,2026-06-23,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,Мурманск
3939,2026-06-24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Мурманск
3940,2026-06-25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Мурманск
3941,2026-06-26,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Мурманск
3942,2026-06-27,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,Мурманск
3943,2026-06-28,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,Мурманск
3944,2026-06-29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Мурманск
3945,2026-04-26,0.0,,,,,,,,,,,Новосибирск
3946,2026-04-27,0.0,0.0,,,,,,,,,0.0,Новосибирск
3947,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Новосибирск
3948,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Новосибирск
3949,2026-04-30,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Новосибирск
3950,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Новосибирск
3951,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Новосибирск
3952,2026-05-03,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,Новосибирск
3953,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,Новосибирск
3954,2026-05-05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,Новосибирск
3955,2026-05-06,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Новосибирск
3956,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Новосибирск
3957,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Новосибирск
3958,2026-05-09,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,,Новосибирск
3959,2026-05-10,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Новосибирск
3960,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Новосибирск
3961,2026-05-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Новосибирск
3962,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,Новосибирск
3963,2026-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,Новосибирск
3964,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Новосибирск
3965,2026-05-16,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,Новосибирск
3966,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Новосибирск
3967,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Новосибирск
3968,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,Новосибирск
3969,2026-05-20,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,Новосибирск
3970,2026-05-21,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,Новосибирск
3971,2026-05-22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,Новосибирск
3972,2026-05-23,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,Новосибирск
3973,2026-05-24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,Новосибирск
3974,2026-05-25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,Новосибирск
3975,2026-05-26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,Новосибирск
3976,2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Новосибирск
3977,2026-05-28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Новосибирск
3978,2026-05-29,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,Новосибирск
3979,2026-05-30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Новосибирск
3980,2026-05-31,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3981,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3982,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Новосибирск
3983,2026-06-03,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Новосибирск
3984,2026-06-04,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Новосибирск
3985,2026-06-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
3986,2026-06-06,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Новосибирск
3987,2026-06-07,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,Новосибирск
3988,2026-06-08,,,,,,,1.0,0.0,1.0,1.0,0.0,Новосибирск
3989,2026-06-09,,,,,,,,1.0,1.0,1.0,0.0,Новосибирск
3990,2026-06-10,,,,,,,,,2.0,1.0,0.0,Новосибирск
3991,2026-06-11,0.0,,,,,,,,,2.0,0.0,Новосибирск
3992,2026-06-12,1.0,1.0,,,,,,,,,0.0,Новосибирск
3993,2026-06-13,1.0,1.0,1.0,,,,,,,,0.0,Новосибирск
3994,2026-06-14,1.0,1.0,1.0,1.0,,,,,,,0.0,Новосибирск
3995,2026-06-15,1.0,1.0,1.0,1.0,2.0,,,,,,0.0,Новосибирск
3996,2026-06-16,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0,Новосибирск
3997,2026-06-17,0.0,0.0,0.0,2.0,0.0,2.0,1.0,,,,0.0,Новосибирск
3998,2026-06-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,Новосибирск
3999,2026-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,Новосибирск
4000,2026-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Новосибирск
4001,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Новосибирск
4002,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
4003,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новосибирск
4004,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Новосибирск
4005,2026-06-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,Новосибирск
4006,2026-06-26,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,Новосибирск
4007,2026-06-27,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Новосибирск
4008,2026-06-28,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Новосибирск
4009,2026-06-29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Новосибирск
4010,2026-04-26,0.0,,,,,,,,,,,Красноярск
4011,2026-04-27,1.0,1.0,,,,,,,,,2.0,Красноярск
4012,2026-04-28,0.0,1.0,1.0,,,,,,,,0.0,Красноярск
4013,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Красноярск
4014,2026-04-30,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Красноярск
4015,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Красноярск
4016,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Красноярск
4017,2026-05-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2.0,Красноярск
4018,2026-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,Красноярск
4019,2026-05-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,Красноярск
4020,2026-05-06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,Красноярск
4021,2026-05-07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,Красноярск
4022,2026-05-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,Красноярск
4023,2026-05-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,Красноярск
4024,2026-05-10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,Красноярск
4025,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,Красноярск
4026,2026-05-12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Красноярск
4027,2026-05-13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,Красноярск
4028,2026-05-14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,Красноярск
4029,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Красноярск
4030,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Красноярск
4031,2026-05-17,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,Красноярск
4032,2026-05-18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,Красноярск
4033,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,Красноярск
4034,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Красноярск
4035,2026-05-21,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,Красноярск
4036,2026-05-22,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,Красноярск
4037,2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Красноярск
4038,2026-05-24,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,Красноярск
4039,2026-05-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Красноярск
4040,2026-05-26,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Красноярск
4041,2026-05-27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,Красноярск
4042,2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Красноярск
4043,2026-05-29,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,Красноярск
4044,2026-05-30,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,Красноярск
4045,2026-05-31,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Красноярск
4046,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Красноярск
4047,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Красноярск
4048,2026-06-03,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Красноярск
4049,2026-06-04,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Красноярск
4050,2026-06-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Красноярск
4051,2026-06-06,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Красноярск
4052,2026-06-07,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,Красноярск
4053,2026-06-08,,,,,,,0.0,1.0,1.0,1.0,0.0,Красноярск
4054,2026-06-09,,,,,,,,1.0,0.0,1.0,0.0,Красноярск
4055,2026-06-10,,,,,,,,,1.0,2.0,1.0,Красноярск
4056,2026-06-11,1.0,,,,,,,,,1.0,0.0,Красноярск
4057,2026-06-12,0.0,0.0,,,,,,,,,0.0,Красноярск
4058,2026-06-13,0.0,1.0,1.0,,,,,,,,0.0,Красноярск
4059,2026-06-14,0.0,1.0,1.0,1.0,,,,,,,0.0,Красноярск
4060,2026-06-15,2.0,1.0,1.0,1.0,1.0,,,,,,2.0,Красноярск
4061,2026-06-16,1.0,1.0,0.0,1.0,2.0,1.0,,,,,2.0,Красноярск
4062,2026-06-17,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,0.0,Красноярск
4063,2026-06-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,0.0,Красноярск
4064,2026-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,Красноярск
4065,2026-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Красноярск
4066,2026-06-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Красноярск
4067,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Красноярск
4068,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,Красноярск
4069,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Красноярск
4070,2026-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Красноярск
4071,2026-06-26,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,Красноярск
4072,2026-06-27,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Красноярск
4073,2026-06-28,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,Красноярск
4074,2026-06-29,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,Красноярск
4075,2026-04-26,0.0,,,,,,,,,,,Новый Уренгой
4076,2026-04-27,0.0,2.5,,,,,,,,,3.0,Новый Уренгой
4077,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Новый Уренгой
4078,2026-04-29,0.0,0.0,1.0,0.0,,,,,,,0.0,Новый Уренгой
4079,2026-04-30,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Новый Уренгой
4080,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Новый Уренгой
4081,2026-05-02,2.5,2.5,2.5,2.5,0.0,0.0,0.0,,,,3.0,Новый Уренгой
4082,2026-05-03,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,,0.0,Новый Уренгой
4083,2026-05-04,2.5,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.5,,0.0,Новый Уренгой
4084,2026-05-05,0.0,0.0,0.0,0.0,0.0,2.5,1.0,2.5,0.0,0.0,0.0,Новый Уренгой
4085,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,3.0,0.0,Новый Уренгой
4086,2026-05-07,3.0,3.0,2.5,2.5,2.0,0.0,0.0,2.5,3.0,0.0,3.0,Новый Уренгой
4087,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Новый Уренгой
4088,2026-05-09,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,0.0,1.0,,Новый Уренгой
4089,2026-05-10,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Новый Уренгой
4090,2026-05-11,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.5,1.0,3.0,Новый Уренгой
4091,2026-05-12,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.5,3.0,Новый Уренгой
4092,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Новый Уренгой
4093,2026-05-14,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,,Новый Уренгой
4094,2026-05-15,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.5,0.0,,Новый Уренгой
4095,2026-05-16,0.0,2.5,0.0,0.0,2.5,0.0,0.0,1.0,0.0,2.5,0.0,Новый Уренгой
4096,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Новый Уренгой
4097,2026-05-18,0.0,0.0,0.0,1.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,Новый Уренгой
4098,2026-05-19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,Новый Уренгой
4099,2026-05-20,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.0,0.0,2.5,3.0,Новый Уренгой
4100,2026-05-21,0.0,2.5,0.0,2.5,2.5,2.5,0.0,2.5,0.0,0.0,0.0,Новый Уренгой
4101,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.0,0.0,Новый Уренгой
4102,2026-05-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,1.0,0.0,Новый Уренгой
4103,2026-05-24,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.5,3.0,Новый Уренгой
4104,2026-05-25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Новый Уренгой
4105,2026-05-26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Новый Уренгой
4106,2026-05-27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,Новый Уренгой
4107,2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Новый Уренгой
4108,2026-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Новый Уренгой
4109,2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Новый Уренгой
4110,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Новый Уренгой
4111,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Новый Уренгой
4112,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Новый Уренгой
4113,2026-06-03,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Новый Уренгой
4114,2026-06-04,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Новый Уренгой
4115,2026-06-05,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Новый Уренгой
4116,2026-06-06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новый Уренгой
4117,2026-06-07,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,Новый Уренгой
4118,2026-06-08,,,,,,,1.0,0.0,1.0,0.0,0.0,Новый Уренгой
4119,2026-06-09,,,,,,,,1.0,0.0,0.0,0.0,Новый Уренгой
4120,2026-06-10,,,,,,,,,1.0,1.0,2.0,Новый Уренгой
4121,2026-06-11,0.0,,,,,,,,,1.0,0.0,Новый Уренгой
4122,2026-06-12,0.0,0.0,,,,,,,,,0.0,Новый Уренгой
4123,2026-06-13,0.0,0.0,0.0,,,,,,,,0.0,Новый Уренгой
4124,2026-06-14,0.0,0.0,0.0,0.0,,,,,,,0.0,Новый Уренгой
4125,2026-06-15,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Новый Уренгой
4126,2026-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Новый Уренгой
4127,2026-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Новый Уренгой
4128,2026-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,Новый Уренгой
4129,2026-06-19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,Новый Уренгой
4130,2026-06-20,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Новый Уренгой
4131,2026-06-21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Новый Уренгой
4132,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Новый Уренгой
4133,2026-06-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Новый Уренгой
4134,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Новый Уренгой
4135,2026-06-25,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Новый Уренгой
4136,2026-06-26,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Новый Уренгой
4137,2026-06-27,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,Новый Уренгой
4138,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Новый Уренгой
