,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
3954,2026-06-23,26.0,27.0,26.0,26.0,28.0,25.0,25.0,26.0,26.0,27.0,28.0,Красноярск
3955,2026-04-26,3.0,,,,,,,,,,2.0,Новый Уренгой
3956,2026-04-27,2.0,2.0,,,,,,,,,1.0,Новый Уренгой
3957,2026-04-28,4.0,4.0,4.0,,,,,,,,5.0,Новый Уренгой
3958,2026-04-29,4.0,4.0,4.0,4.0,,,,,,,5.0,Новый Уренгой
3959,2026-04-30,4.0,4.0,4.0,5.0,4.0,,,,,,7.0,Новый Уренгой
3960,2026-05-01,3.0,4.0,4.0,4.0,3.0,2.0,,,,,6.0,Новый Уренгой
3961,2026-05-02,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,2.0,Новый Уренгой
3962,2026-05-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,Новый Уренгой
3963,2026-05-04,2.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,,3.0,Новый Уренгой
3964,2026-05-05,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,Новый Уренгой
3965,2026-05-06,5.0,5.0,5.0,6.0,7.0,5.0,2.0,2.0,-1.0,-1.0,6.0,Новый Уренгой
3966,2026-05-07,-1.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,-2.0,4.0,Новый Уренгой
3967,2026-05-08,-2.0,-1.0,-1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,,Новый Уренгой
3968,2026-05-09,-4.0,-4.0,-3.0,-3.0,-2.0,-3.0,-1.0,3.0,3.0,2.0,,Новый Уренгой
3969,2026-05-10,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0,-4.0,-3.0,3.0,3.0,-7.0,Новый Уренгой
3970,2026-05-11,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,3.0,-6.0,Новый Уренгой
3971,2026-05-12,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-1.0,-2.0,Новый Уренгой
3972,2026-05-13,-3.0,-4.0,-4.0,-3.0,-3.0,-2.0,-1.0,-1.0,0.0,1.0,,Новый Уренгой
3973,2026-05-14,4.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,,Новый Уренгой
3974,2026-05-15,3.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,,Новый Уренгой
3975,2026-05-16,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,-2.0,Новый Уренгой
3976,2026-05-17,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,Новый Уренгой
3977,2026-05-18,10.0,10.0,12.0,9.0,7.0,3.0,2.0,1.0,2.0,2.0,15.0,Новый Уренгой
3978,2026-05-19,3.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,Новый Уренгой
3979,2026-05-20,-2.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,Новый Уренгой
3980,2026-05-21,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,1.0,0.0,Новый Уренгой
3981,2026-05-22,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,Новый Уренгой
3982,2026-05-23,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,Новый Уренгой
3983,2026-05-24,7.0,7.0,7.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0,5.0,Новый Уренгой
3984,2026-05-25,5.0,4.0,3.0,4.0,3.0,5.0,6.0,4.0,2.0,4.0,5.0,Новый Уренгой
3985,2026-05-26,6.0,7.0,7.0,6.0,7.0,6.0,5.0,8.0,7.0,4.0,9.0,Новый Уренгой
3986,2026-05-27,4.0,2.0,4.0,7.0,5.0,11.0,10.0,8.0,9.0,9.0,4.0,Новый Уренгой
3987,2026-05-28,4.0,4.0,4.0,4.0,7.0,12.0,16.0,13.0,10.0,10.0,4.0,Новый Уренгой
3988,2026-05-29,10.0,9.0,9.0,9.0,8.0,10.0,13.0,16.0,13.0,11.0,11.0,Новый Уренгой
3989,2026-05-30,13.0,13.0,14.0,13.0,12.0,15.0,14.0,14.0,15.0,13.0,16.0,Новый Уренгой
3990,2026-05-31,17.0,17.0,16.0,17.0,16.0,17.0,19.0,15.0,15.0,16.0,18.0,Новый Уренгой
3991,2026-06-01,21.0,19.0,21.0,20.0,21.0,20.0,19.0,19.0,15.0,15.0,22.0,Новый Уренгой
3992,2026-06-02,22.0,24.0,23.0,22.0,21.0,20.0,21.0,19.0,18.0,15.0,24.0,Новый Уренгой
3993,2026-06-03,15.0,15.0,12.0,21.0,19.0,19.0,22.0,20.0,20.0,17.0,15.0,Новый Уренгой
3994,2026-06-04,12.0,15.0,16.0,17.0,21.0,18.0,20.0,22.0,20.0,20.0,13.0,Новый Уренгой
3995,2026-06-05,19.0,20.0,22.0,20.0,23.0,20.0,19.0,19.0,21.0,21.0,18.0,Новый Уренгой
3996,2026-06-06,23.0,23.0,23.0,28.0,26.0,24.0,23.0,21.0,20.0,21.0,23.0,Новый Уренгой
3997,2026-06-07,21.0,20.0,21.0,21.0,29.0,21.0,23.0,23.0,20.0,19.0,22.0,Новый Уренгой
3998,2026-06-08,21.0,20.0,22.0,22.0,19.0,22.0,19.0,21.0,22.0,20.0,19.0,Новый Уренгой
3999,2026-06-09,21.0,22.0,21.0,20.0,21.0,16.0,18.0,18.0,21.0,21.0,23.0,Новый Уренгой
4000,2026-06-10,24.0,24.0,24.0,24.0,23.0,18.0,18.0,17.0,18.0,21.0,26.0,Новый Уренгой
4001,2026-06-11,28.0,27.0,26.0,28.0,26.0,21.0,19.0,18.0,16.0,18.0,29.0,Новый Уренгой
4002,2026-06-12,30.0,25.0,28.0,22.0,23.0,25.0,21.0,20.0,19.0,15.0,29.0,Новый Уренгой
4003,2026-06-13,22.0,21.0,21.0,20.0,20.0,18.0,22.0,20.0,19.0,17.0,22.0,Новый Уренгой
4004,2026-06-14,24.0,25.0,24.0,24.0,22.0,23.0,17.0,20.0,19.0,18.0,24.0,Новый Уренгой
4005,2026-06-15,22.0,22.0,25.0,28.0,19.0,25.0,24.0,17.0,20.0,17.0,27.0,Новый Уренгой
4006,2026-06-16,16.0,16.0,17.0,17.0,19.0,22.0,25.0,21.0,16.0,19.0,17.0,Новый Уренгой
4007,2026-06-17,23.0,22.0,23.0,21.0,19.0,20.0,22.0,24.0,21.0,16.0,22.0,Новый Уренгой
4008,2026-06-18,31.0,32.0,32.0,30.0,28.0,24.0,23.0,21.0,21.0,20.0,29.0,Новый Уренгой
4009,2026-06-19,23.0,23.0,29.0,24.0,25.0,29.0,26.0,23.0,22.0,19.0,29.0,Новый Уренгой
4010,2026-06-20,27.0,27.0,28.0,27.0,26.0,27.0,28.0,26.0,23.0,22.0,27.0,Новый Уренгой
4011,2026-06-21,20.0,21.0,23.0,23.0,21.0,23.0,24.0,26.0,24.0,23.0,20.0,Новый Уренгой
4012,2026-06-22,25.0,23.0,25.0,20.0,19.0,21.0,21.0,22.0,25.0,22.0,23.0,Новый Уренгой
4013,2026-06-23,25.0,28.0,29.0,26.0,24.0,25.0,24.0,23.0,23.0,24.0,26.0,Новый Уренгой
4014,2026-04-26,15.0,,,,,,,,,,7.0,Омск
4015,2026-04-27,13.0,14.0,,,,,,,,,13.0,Омск
4016,2026-04-28,17.0,17.0,18.0,,,,,,,,19.0,Омск
4017,2026-04-29,19.0,19.0,19.0,20.0,,,,,,,21.0,Омск
4018,2026-04-30,23.0,22.0,22.0,22.0,23.0,,,,,,25.0,Омск
4019,2026-05-01,26.0,26.0,25.0,22.0,22.0,21.0,,,,,29.0,Омск
4020,2026-05-02,15.0,14.0,15.0,15.0,16.0,15.0,17.0,,,,14.0,Омск
4021,2026-05-03,15.0,16.0,15.0,15.0,14.0,13.0,13.0,16.0,,,17.0,Омск
4022,2026-05-04,19.0,18.0,19.0,18.0,19.0,16.0,18.0,14.0,16.0,,21.0,Омск
4023,2026-05-05,21.0,18.0,17.0,18.0,19.0,19.0,20.0,20.0,18.0,18.0,24.0,Омск
4024,2026-05-06,22.0,21.0,21.0,20.0,21.0,22.0,21.0,21.0,14.0,18.0,21.0,Омск
4025,2026-05-07,23.0,23.0,23.0,25.0,24.0,24.0,24.0,23.0,26.0,14.0,24.0,Омск
4026,2026-05-08,25.0,24.0,23.0,23.0,27.0,25.0,23.0,26.0,24.0,25.0,,Омск
4027,2026-05-09,22.0,21.0,20.0,21.0,21.0,16.0,18.0,24.0,27.0,22.0,,Омск
4028,2026-05-10,9.0,9.0,9.0,9.0,13.0,11.0,13.0,15.0,20.0,24.0,13.0,Омск
4029,2026-05-11,7.0,8.0,7.0,7.0,8.0,7.0,8.0,11.0,13.0,20.0,7.0,Омск
4030,2026-05-12,11.0,10.0,9.0,10.0,12.0,13.0,15.0,8.0,15.0,13.0,10.0,Омск
4031,2026-05-13,14.0,14.0,13.0,13.0,13.0,14.0,13.0,16.0,13.0,18.0,,Омск
4032,2026-05-14,13.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,12.0,17.0,,Омск
4033,2026-05-15,16.0,17.0,17.0,18.0,16.0,21.0,17.0,19.0,18.0,14.0,,Омск
4034,2026-05-16,23.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,23.0,24.0,Омск
4035,2026-05-17,19.0,19.0,19.0,18.0,18.0,16.0,17.0,20.0,24.0,23.0,21.0,Омск
4036,2026-05-18,22.0,22.0,21.0,20.0,21.0,22.0,19.0,19.0,16.0,21.0,24.0,Омск
4037,2026-05-19,22.0,22.0,21.0,21.0,22.0,24.0,24.0,20.0,23.0,16.0,24.0,Омск
4038,2026-05-20,20.0,22.0,21.0,21.0,22.0,22.0,22.0,24.0,20.0,24.0,20.0,Омск
4039,2026-05-21,11.0,11.0,12.0,11.0,11.0,16.0,14.0,18.0,22.0,21.0,9.0,Омск
4040,2026-05-22,15.0,16.0,17.0,17.0,15.0,13.0,12.0,13.0,16.0,19.0,16.0,Омск
4041,2026-05-23,21.0,20.0,18.0,20.0,21.0,16.0,15.0,15.0,15.0,15.0,21.0,Омск
4042,2026-05-24,16.0,16.0,16.0,19.0,21.0,22.0,15.0,15.0,16.0,16.0,17.0,Омск
4043,2026-05-25,24.0,23.0,24.0,25.0,24.0,25.0,19.0,16.0,16.0,16.0,26.0,Омск
4044,2026-05-26,27.0,25.0,26.0,26.0,26.0,25.0,22.0,21.0,19.0,18.0,29.0,Омск
4045,2026-05-27,27.0,26.0,27.0,27.0,27.0,26.0,25.0,24.0,23.0,21.0,30.0,Омск
4046,2026-05-28,25.0,26.0,26.0,26.0,24.0,25.0,26.0,25.0,24.0,22.0,28.0,Омск
4047,2026-05-29,23.0,21.0,23.0,23.0,23.0,25.0,24.0,26.0,23.0,23.0,23.0,Омск
4048,2026-05-30,24.0,23.0,23.0,25.0,25.0,26.0,25.0,26.0,26.0,22.0,23.0,Омск
4049,2026-05-31,30.0,29.0,27.0,26.0,25.0,26.0,25.0,24.0,24.0,25.0,30.0,Омск
4050,2026-06-01,27.0,27.0,27.0,25.0,26.0,25.0,24.0,24.0,23.0,22.0,28.0,Омск
4051,2026-06-02,25.0,26.0,25.0,23.0,23.0,26.0,22.0,22.0,23.0,22.0,26.0,Омск
4052,2026-06-03,27.0,27.0,27.0,26.0,22.0,25.0,23.0,23.0,23.0,23.0,30.0,Омск
4053,2026-06-04,30.0,28.0,28.0,28.0,27.0,23.0,22.0,23.0,23.0,24.0,30.0,Омск
4054,2026-06-05,28.0,27.0,26.0,26.0,28.0,26.0,23.0,22.0,23.0,23.0,32.0,Омск
4055,2026-06-06,27.0,27.0,26.0,27.0,27.0,27.0,24.0,23.0,23.0,23.0,29.0,Омск
4056,2026-06-07,27.0,27.0,26.0,27.0,27.0,26.0,26.0,25.0,24.0,23.0,29.0,Омск
4057,2026-06-08,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,24.0,24.0,32.0,Омск
4058,2026-06-09,31.0,31.0,32.0,30.0,31.0,28.0,27.0,26.0,26.0,24.0,33.0,Омск
4059,2026-06-10,25.0,25.0,29.0,25.0,27.0,27.0,25.0,26.0,26.0,25.0,29.0,Омск
4060,2026-06-11,26.0,25.0,27.0,26.0,26.0,28.0,25.0,23.0,25.0,25.0,28.0,Омск
4061,2026-06-12,26.0,27.0,26.0,27.0,25.0,25.0,24.0,23.0,22.0,24.0,29.0,Омск
4062,2026-06-13,24.0,25.0,25.0,25.0,26.0,26.0,24.0,24.0,22.0,22.0,26.0,Омск
4063,2026-06-14,29.0,28.0,28.0,26.0,26.0,26.0,25.0,24.0,24.0,23.0,29.0,Омск
4064,2026-06-15,27.0,26.0,27.0,27.0,25.0,25.0,26.0,24.0,24.0,24.0,29.0,Омск
4065,2026-06-16,28.0,27.0,27.0,26.0,26.0,27.0,25.0,26.0,25.0,25.0,30.0,Омск
4066,2026-06-17,28.0,29.0,27.0,25.0,28.0,25.0,27.0,26.0,27.0,24.0,30.0,Омск
4067,2026-06-18,28.0,28.0,29.0,27.0,25.0,27.0,27.0,27.0,27.0,27.0,29.0,Омск
4068,2026-06-19,30.0,30.0,30.0,30.0,28.0,26.0,27.0,28.0,27.0,27.0,31.0,Омск
4069,2026-06-20,31.0,31.0,30.0,29.0,30.0,28.0,29.0,28.0,28.0,28.0,32.0,Омск
4070,2026-06-21,31.0,31.0,31.0,31.0,30.0,31.0,29.0,29.0,29.0,28.0,31.0,Омск
4071,2026-06-22,32.0,32.0,32.0,33.0,32.0,31.0,31.0,29.0,28.0,30.0,32.0,Омск
4072,2026-06-23,33.0,33.0,33.0,33.0,33.0,34.0,32.0,31.0,28.0,28.0,32.0,Омск
4073,2026-04-26,11.0,,,,,,,,,,9.0,Рязань
4074,2026-04-27,5.0,5.0,,,,,,,,,5.0,Рязань
4075,2026-04-28,3.0,5.0,4.0,,,,,,,,4.0,Рязань
4076,2026-04-29,5.0,4.0,4.0,5.0,,,,,,,5.0,Рязань
4077,2026-04-30,6.0,6.0,5.0,6.0,6.0,,,,,,7.0,Рязань
4078,2026-05-01,7.0,8.0,7.0,7.0,8.0,7.0,,,,,9.0,Рязань
4079,2026-05-02,11.0,11.0,10.0,9.0,11.0,12.0,10.0,,,,14.0,Рязань
4080,2026-05-03,17.0,15.0,15.0,13.0,13.0,16.0,13.0,14.0,,,19.0,Рязань
4081,2026-05-04,23.0,20.0,20.0,20.0,20.0,15.0,15.0,16.0,14.0,,26.0,Рязань
4082,2026-05-05,26.0,24.0,23.0,22.0,21.0,20.0,17.0,14.0,16.0,19.0,28.0,Рязань
4083,2026-05-06,26.0,25.0,25.0,24.0,23.0,22.0,17.0,15.0,23.0,13.0,30.0,Рязань
4084,2026-05-07,29.0,28.0,26.0,22.0,22.0,21.0,22.0,19.0,18.0,22.0,31.0,Рязань
4085,2026-05-08,21.0,19.0,20.0,22.0,17.0,21.0,20.0,18.0,19.0,18.0,,Рязань
4086,2026-05-09,14.0,16.0,14.0,11.0,12.0,12.0,17.0,14.0,14.0,11.0,,Рязань
4087,2026-05-10,15.0,15.0,16.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,15.0,Рязань
4088,2026-05-11,17.0,17.0,16.0,14.0,13.0,16.0,13.0,14.0,12.0,17.0,18.0,Рязань
4089,2026-05-12,18.0,18.0,18.0,19.0,20.0,17.0,15.0,13.0,19.0,12.0,21.0,Рязань
4090,2026-05-13,21.0,22.0,21.0,22.0,23.0,22.0,20.0,18.0,17.0,17.0,,Рязань
4091,2026-05-14,22.0,21.0,22.0,22.0,20.0,20.0,21.0,18.0,19.0,14.0,,Рязань
4092,2026-05-15,23.0,23.0,23.0,22.0,21.0,20.0,22.0,23.0,23.0,17.0,,Рязань
4093,2026-05-16,23.0,22.0,24.0,23.0,24.0,22.0,23.0,24.0,20.0,23.0,24.0,Рязань
4094,2026-05-17,26.0,25.0,25.0,27.0,26.0,26.0,26.0,25.0,23.0,21.0,28.0,Рязань
4095,2026-05-18,29.0,29.0,28.0,27.0,28.0,27.0,26.0,27.0,25.0,25.0,29.0,Рязань
4096,2026-05-19,30.0,30.0,29.0,29.0,28.0,28.0,28.0,25.0,21.0,27.0,32.0,Рязань
4097,2026-05-20,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,24.0,23.0,32.0,Рязань
4098,2026-05-21,29.0,30.0,29.0,30.0,29.0,28.0,28.0,25.0,27.0,21.0,31.0,Рязань
4099,2026-05-22,29.0,28.0,29.0,28.0,29.0,28.0,26.0,26.0,23.0,26.0,30.0,Рязань
4100,2026-05-23,21.0,21.0,22.0,23.0,22.0,24.0,25.0,24.0,23.0,21.0,22.0,Рязань
4101,2026-05-24,23.0,23.0,23.0,22.0,23.0,21.0,22.0,24.0,22.0,20.0,24.0,Рязань
4102,2026-05-25,18.0,18.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,20.0,19.0,Рязань
4103,2026-05-26,13.0,15.0,14.0,17.0,13.0,17.0,18.0,18.0,19.0,22.0,15.0,Рязань
4104,2026-05-27,14.0,15.0,15.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,Рязань
4105,2026-05-28,12.0,11.0,12.0,11.0,12.0,15.0,12.0,14.0,15.0,16.0,13.0,Рязань
4106,2026-05-29,10.0,12.0,11.0,11.0,13.0,11.0,12.0,12.0,14.0,16.0,13.0,Рязань
4107,2026-05-30,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,15.0,15.0,Рязань
4108,2026-05-31,18.0,16.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,15.0,19.0,Рязань
4109,2026-06-01,19.0,18.0,16.0,19.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,Рязань
4110,2026-06-02,18.0,19.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,Рязань
4111,2026-06-03,22.0,22.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,20.0,24.0,Рязань
4112,2026-06-04,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,Рязань
4113,2026-06-05,24.0,23.0,22.0,20.0,23.0,23.0,22.0,23.0,23.0,23.0,25.0,Рязань
4114,2026-06-06,23.0,24.0,23.0,21.0,24.0,22.0,24.0,23.0,24.0,24.0,24.0,Рязань
4115,2026-06-07,25.0,24.0,25.0,24.0,23.0,24.0,23.0,24.0,23.0,24.0,26.0,Рязань
4116,2026-06-08,28.0,26.0,26.0,27.0,25.0,24.0,25.0,23.0,24.0,23.0,28.0,Рязань
4117,2026-06-09,27.0,27.0,26.0,27.0,24.0,26.0,26.0,24.0,23.0,24.0,28.0,Рязань
4118,2026-06-10,30.0,29.0,28.0,28.0,26.0,25.0,26.0,25.0,23.0,24.0,31.0,Рязань
4119,2026-06-11,31.0,31.0,31.0,29.0,27.0,27.0,27.0,25.0,25.0,23.0,33.0,Рязань
4120,2026-06-12,30.0,30.0,30.0,31.0,29.0,29.0,28.0,27.0,24.0,25.0,30.0,Рязань
4121,2026-06-13,29.0,29.0,29.0,29.0,29.0,27.0,26.0,28.0,25.0,23.0,30.0,Рязань
4122,2026-06-14,20.0,20.0,24.0,26.0,20.0,22.0,28.0,26.0,28.0,25.0,22.0,Рязань
4123,2026-06-15,24.0,23.0,25.0,24.0,24.0,20.0,22.0,26.0,25.0,27.0,26.0,Рязань
4124,2026-06-16,19.0,20.0,21.0,20.0,22.0,20.0,20.0,21.0,25.0,24.0,20.0,Рязань
4125,2026-06-17,19.0,19.0,20.0,20.0,22.0,21.0,20.0,20.0,20.0,24.0,21.0,Рязань
4126,2026-06-18,21.0,18.0,19.0,17.0,19.0,20.0,20.0,20.0,21.0,21.0,20.0,Рязань
4127,2026-06-19,23.0,22.0,21.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,Рязань
4128,2026-06-20,21.0,21.0,21.0,22.0,22.0,21.0,24.0,23.0,24.0,23.0,22.0,Рязань
4129,2026-06-21,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,22.0,Рязань
4130,2026-06-22,24.0,24.0,23.0,25.0,24.0,26.0,25.0,26.0,26.0,24.0,26.0,Рязань
4131,2026-06-23,25.0,24.0,25.0,24.0,23.0,23.0,21.0,24.0,25.0,24.0,26.0,Рязань
4132,2026-04-26,10.0,,,,,,,,,,8.0,Тверь
4133,2026-04-27,2.0,2.0,,,,,,,,,2.0,Тверь
4134,2026-04-28,1.0,2.0,3.0,,,,,,,,1.0,Тверь
4135,2026-04-29,4.0,2.0,3.0,5.0,,,,,,,4.0,Тверь
4136,2026-04-30,6.0,5.0,5.0,5.0,7.0,,,,,,6.0,Тверь
4137,2026-05-01,8.0,6.0,8.0,7.0,9.0,8.0,,,,,9.0,Тверь
4138,2026-05-02,16.0,16.0,14.0,14.0,16.0,14.0,10.0,,,,18.0,Тверь
4139,2026-05-03,22.0,20.0,20.0,19.0,19.0,19.0,10.0,15.0,,,24.0,Тверь
4140,2026-05-04,24.0,22.0,21.0,22.0,21.0,19.0,19.0,12.0,20.0,,25.0,Тверь
4141,2026-05-05,22.0,22.0,22.0,21.0,23.0,21.0,17.0,18.0,12.0,21.0,25.0,Тверь
4142,2026-05-06,19.0,17.0,21.0,22.0,19.0,21.0,16.0,18.0,23.0,11.0,21.0,Тверь
4143,2026-05-07,20.0,22.0,24.0,12.0,15.0,14.0,17.0,18.0,18.0,23.0,21.0,Тверь
4144,2026-05-08,14.0,12.0,13.0,11.0,16.0,10.0,14.0,16.0,13.0,20.0,,Тверь
4145,2026-05-09,13.0,15.0,14.0,15.0,17.0,15.0,13.0,12.0,13.0,10.0,,Тверь
4146,2026-05-10,14.0,14.0,15.0,16.0,17.0,18.0,11.0,12.0,15.0,10.0,12.0,Тверь
4147,2026-05-11,15.0,14.0,13.0,12.0,12.0,16.0,16.0,14.0,9.0,20.0,14.0,Тверь
4148,2026-05-12,16.0,16.0,16.0,16.0,20.0,18.0,17.0,17.0,21.0,15.0,13.0,Тверь
4149,2026-05-13,19.0,22.0,19.0,20.0,19.0,16.0,14.0,22.0,18.0,16.0,,Тверь
4150,2026-05-14,21.0,20.0,20.0,21.0,16.0,14.0,12.0,16.0,23.0,17.0,,Тверь
4151,2026-05-15,20.0,20.0,17.0,16.0,17.0,17.0,21.0,12.0,13.0,18.0,,Тверь
4152,2026-05-16,19.0,19.0,19.0,20.0,20.0,20.0,18.0,22.0,18.0,22.0,21.0,Тверь
4153,2026-05-17,24.0,23.0,23.0,22.0,22.0,22.0,25.0,22.0,16.0,19.0,25.0,Тверь
4154,2026-05-18,28.0,27.0,26.0,27.0,26.0,25.0,24.0,20.0,24.0,19.0,28.0,Тверь
4155,2026-05-19,29.0,29.0,28.0,27.0,27.0,27.0,27.0,23.0,22.0,26.0,31.0,Тверь
4156,2026-05-20,29.0,29.0,29.0,27.0,27.0,27.0,27.0,26.0,23.0,22.0,32.0,Тверь
4157,2026-05-21,30.0,30.0,29.0,29.0,27.0,27.0,27.0,24.0,26.0,19.0,32.0,Тверь
4158,2026-05-22,27.0,28.0,26.0,28.0,22.0,26.0,23.0,24.0,22.0,24.0,31.0,Тверь
4159,2026-05-23,21.0,20.0,21.0,19.0,20.0,22.0,23.0,21.0,21.0,20.0,21.0,Тверь
4160,2026-05-24,22.0,23.0,21.0,22.0,22.0,18.0,22.0,22.0,20.0,19.0,24.0,Тверь
4161,2026-05-25,20.0,20.0,20.0,19.0,18.0,17.0,20.0,21.0,22.0,19.0,19.0,Тверь
4162,2026-05-26,12.0,14.0,15.0,17.0,15.0,15.0,16.0,17.0,18.0,22.0,13.0,Тверь
4163,2026-05-27,11.0,11.0,14.0,12.0,12.0,13.0,13.0,14.0,16.0,17.0,14.0,Тверь
4164,2026-05-28,9.0,9.0,10.0,10.0,8.0,14.0,10.0,13.0,14.0,15.0,10.0,Тверь
4165,2026-05-29,10.0,9.0,10.0,9.0,10.0,12.0,11.0,11.0,13.0,15.0,11.0,Тверь
4166,2026-05-30,12.0,13.0,14.0,13.0,14.0,15.0,13.0,13.0,12.0,13.0,13.0,Тверь
4167,2026-05-31,17.0,16.0,18.0,15.0,15.0,16.0,16.0,16.0,15.0,13.0,18.0,Тверь
4168,2026-06-01,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,Тверь
4169,2026-06-02,19.0,20.0,20.0,20.0,19.0,22.0,19.0,20.0,20.0,19.0,21.0,Тверь
4170,2026-06-03,20.0,21.0,22.0,22.0,22.0,19.0,21.0,20.0,21.0,20.0,23.0,Тверь
4171,2026-06-04,24.0,22.0,22.0,21.0,23.0,21.0,23.0,22.0,22.0,21.0,24.0,Тверь
4172,2026-06-05,24.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0,25.0,Тверь
4173,2026-06-06,25.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,26.0,Тверь
4174,2026-06-07,26.0,26.0,26.0,25.0,25.0,24.0,23.0,23.0,24.0,25.0,28.0,Тверь
4175,2026-06-08,23.0,25.0,25.0,27.0,26.0,25.0,25.0,22.0,23.0,23.0,25.0,Тверь
4176,2026-06-09,28.0,28.0,27.0,28.0,24.0,26.0,24.0,24.0,23.0,23.0,28.0,Тверь
4177,2026-06-10,28.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,22.0,22.0,29.0,Тверь
4178,2026-06-11,28.0,28.0,28.0,28.0,25.0,28.0,25.0,23.0,24.0,23.0,29.0,Тверь
4179,2026-06-12,28.0,30.0,29.0,30.0,28.0,25.0,27.0,25.0,23.0,23.0,31.0,Тверь
4180,2026-06-13,26.0,27.0,25.0,24.0,24.0,22.0,25.0,27.0,24.0,23.0,24.0,Тверь
4181,2026-06-14,18.0,21.0,21.0,26.0,22.0,20.0,24.0,24.0,26.0,24.0,20.0,Тверь
4182,2026-06-15,19.0,19.0,22.0,20.0,21.0,20.0,20.0,23.0,24.0,25.0,22.0,Тверь
4183,2026-06-16,15.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,23.0,22.0,15.0,Тверь
4184,2026-06-17,16.0,16.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,23.0,19.0,Тверь
4185,2026-06-18,16.0,15.0,15.0,15.0,18.0,18.0,19.0,20.0,20.0,20.0,15.0,Тверь
4186,2026-06-19,17.0,17.0,16.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0,21.0,Тверь
4187,2026-06-20,21.0,19.0,19.0,18.0,20.0,19.0,23.0,23.0,23.0,21.0,22.0,Тверь
4188,2026-06-21,24.0,24.0,23.0,24.0,22.0,22.0,25.0,25.0,24.0,24.0,26.0,Тверь
4189,2026-06-22,22.0,21.0,24.0,23.0,23.0,23.0,26.0,26.0,25.0,24.0,23.0,Тверь
4190,2026-06-23,23.0,22.0,22.0,22.0,20.0,20.0,18.0,22.0,22.0,22.0,23.0,Тверь
4191,2026-04-26,8.0,,,,,,,,,,4.0,Якутск
4192,2026-04-27,9.0,8.0,,,,,,,,,10.0,Якутск
4193,2026-04-28,8.0,7.0,8.0,,,,,,,,10.0,Якутск
4194,2026-04-29,10.0,10.0,10.0,10.0,,,,,,,10.0,Якутск
4195,2026-04-30,11.0,10.0,10.0,11.0,11.0,,,,,,11.0,Якутск
4196,2026-05-01,12.0,12.0,12.0,12.0,12.0,11.0,,,,,11.0,Якутск
4197,2026-05-02,9.0,9.0,8.0,9.0,10.0,9.0,10.0,,,,8.0,Якутск
