,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
3380,2026-06-20,23.0,24.0,23.0,25.0,24.0,24.0,23.0,21.0,Пятигорск
3381,2026-06-21,25.0,24.0,25.0,24.0,23.0,23.0,22.0,24.0,Пятигорск
3382,2026-06-22,24.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,Пятигорск
3383,2026-06-23,27.0,27.0,27.0,27.0,27.0,25.0,25.0,26.0,Пятигорск
3384,2026-06-24,28.0,29.0,29.0,28.0,26.0,25.0,26.0,28.0,Пятигорск
3385,2026-06-25,24.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,Пятигорск
3386,2026-06-26,25.0,25.0,25.0,25.0,25.0,24.0,27.0,23.0,Пятигорск
3387,2026-06-27,21.0,21.0,22.0,22.0,22.0,20.0,20.0,19.0,Пятигорск
3388,2026-06-28,25.0,25.0,24.0,23.0,23.0,23.0,20.0,24.0,Пятигорск
3389,2026-06-29,26.0,25.0,25.0,26.0,27.0,26.0,26.0,24.0,Пятигорск
3390,2026-04-26,11.0,,,,,,,9.0,Иркутск
3391,2026-04-27,16.0,16.0,,,,,,16.0,Иркутск
3392,2026-04-28,20.0,21.0,21.0,,,,,20.0,Иркутск
3393,2026-04-29,12.0,12.0,11.0,12.0,,,,11.0,Иркутск
3394,2026-04-30,15.0,15.0,14.0,14.0,14.0,,,15.0,Иркутск
3395,2026-05-01,17.0,16.0,15.0,16.0,18.0,18.0,,17.0,Иркутск
3396,2026-05-02,20.0,20.0,18.0,19.0,19.0,21.0,21.0,21.0,Иркутск
3397,2026-05-03,26.0,25.0,24.0,24.0,24.0,23.0,21.0,26.0,Иркутск
3398,2026-05-04,15.0,14.0,14.0,13.0,13.0,13.0,18.0,15.0,Иркутск
3399,2026-05-05,10.0,11.0,11.0,11.0,11.0,12.0,12.0,9.0,Иркутск
3400,2026-05-06,16.0,17.0,17.0,16.0,13.0,14.0,14.0,17.0,Иркутск
3401,2026-05-07,20.0,20.0,19.0,20.0,20.0,18.0,18.0,20.0,Иркутск
3402,2026-05-08,,17.0,17.0,20.0,20.0,24.0,22.0,,Иркутск
3403,2026-05-09,23.0,,22.0,24.0,25.0,25.0,23.0,,Иркутск
3404,2026-05-10,27.0,27.0,,28.0,26.0,30.0,31.0,28.0,Иркутск
3405,2026-05-11,23.0,23.0,22.0,,22.0,17.0,19.0,24.0,Иркутск
3406,2026-05-12,10.0,12.0,12.0,10.0,,8.0,10.0,10.0,Иркутск
3407,2026-05-13,14.0,14.0,14.0,14.0,11.0,,11.0,,Иркутск
3408,2026-05-14,15.0,16.0,16.0,16.0,14.0,15.0,,,Иркутск
3409,2026-05-15,9.0,9.0,11.0,9.0,9.0,11.0,11.0,,Иркутск
3410,2026-05-16,14.0,13.0,15.0,12.0,14.0,13.0,11.0,12.0,Иркутск
3411,2026-05-17,18.0,14.0,13.0,18.0,12.0,12.0,12.0,16.0,Иркутск
3412,2026-05-18,9.0,12.0,11.0,12.0,9.0,8.0,11.0,10.0,Иркутск
3413,2026-05-19,14.0,14.0,18.0,13.0,13.0,8.0,7.0,12.0,Иркутск
3414,2026-05-20,18.0,19.0,18.0,21.0,17.0,12.0,14.0,20.0,Иркутск
3415,2026-05-21,16.0,15.0,14.0,14.0,14.0,13.0,19.0,14.0,Иркутск
3416,2026-05-22,22.0,21.0,21.0,19.0,21.0,22.0,22.0,19.0,Иркутск
3417,2026-05-23,8.0,9.0,9.0,7.0,8.0,7.0,10.0,5.0,Иркутск
3418,2026-05-24,17.0,18.0,18.0,18.0,17.0,14.0,16.0,17.0,Иркутск
3419,2026-05-25,15.0,15.0,15.0,16.0,15.0,15.0,19.0,16.0,Иркутск
3420,2026-05-26,17.0,17.0,15.0,17.0,17.0,19.0,18.0,16.0,Иркутск
3421,2026-05-27,23.0,23.0,22.0,21.0,21.0,22.0,20.0,24.0,Иркутск
3422,2026-05-28,27.0,27.0,26.0,25.0,23.0,24.0,26.0,28.0,Иркутск
3423,2026-05-29,30.0,30.0,28.0,27.0,28.0,27.0,26.0,29.0,Иркутск
3424,2026-05-30,19.0,19.0,16.0,18.0,19.0,16.0,18.0,17.0,Иркутск
3425,2026-05-31,18.0,17.0,18.0,18.0,17.0,15.0,14.0,17.0,Иркутск
3426,2026-06-01,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,Иркутск
3427,2026-06-02,16.0,15.0,17.0,16.0,15.0,18.0,18.0,15.0,Иркутск
3428,2026-06-03,18.0,19.0,19.0,19.0,19.0,21.0,13.0,18.0,Иркутск
3429,2026-06-04,15.0,17.0,17.0,18.0,16.0,21.0,23.0,12.0,Иркутск
3430,2026-06-05,20.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,Иркутск
3431,2026-06-06,24.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,Иркутск
3432,2026-06-07,22.0,22.0,23.0,23.0,24.0,26.0,22.0,19.0,Иркутск
3433,2026-06-08,26.0,25.0,24.0,25.0,26.0,23.0,25.0,25.0,Иркутск
3434,2026-06-09,26.0,26.0,27.0,26.0,28.0,28.0,27.0,27.0,Иркутск
3435,2026-06-10,29.0,29.0,28.0,29.0,29.0,30.0,28.0,28.0,Иркутск
3436,2026-06-11,23.0,22.0,23.0,22.0,26.0,27.0,26.0,21.0,Иркутск
3437,2026-06-12,21.0,23.0,23.0,26.0,25.0,24.0,24.0,16.0,Иркутск
3438,2026-06-13,25.0,25.0,24.0,25.0,27.0,26.0,26.0,24.0,Иркутск
3439,2026-06-14,22.0,23.0,24.0,23.0,24.0,29.0,29.0,22.0,Иркутск
3440,2026-06-15,26.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,Иркутск
3441,2026-06-16,29.0,28.0,27.0,27.0,28.0,29.0,28.0,29.0,Иркутск
3442,2026-06-17,22.0,23.0,23.0,24.0,25.0,26.0,29.0,19.0,Иркутск
3443,2026-06-18,13.0,15.0,17.0,19.0,18.0,24.0,22.0,12.0,Иркутск
3444,2026-06-19,15.0,15.0,15.0,17.0,20.0,20.0,19.0,14.0,Иркутск
3445,2026-06-20,17.0,16.0,17.0,17.0,17.0,21.0,22.0,17.0,Иркутск
3446,2026-06-21,15.0,14.0,13.0,14.0,12.0,15.0,19.0,13.0,Иркутск
3447,2026-06-22,18.0,19.0,17.0,17.0,16.0,14.0,20.0,17.0,Иркутск
3448,2026-06-23,21.0,21.0,22.0,20.0,21.0,20.0,17.0,22.0,Иркутск
3449,2026-06-24,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,Иркутск
3450,2026-06-25,26.0,26.0,26.0,26.0,26.0,24.0,25.0,27.0,Иркутск
3451,2026-06-26,28.0,28.0,26.0,23.0,23.0,27.0,26.0,28.0,Иркутск
3452,2026-06-27,27.0,28.0,27.0,25.0,26.0,24.0,27.0,28.0,Иркутск
3453,2026-06-28,28.0,26.0,27.0,26.0,25.0,24.0,25.0,27.0,Иркутск
3454,2026-06-29,30.0,30.0,29.0,26.0,27.0,25.0,24.0,30.0,Иркутск
3455,2026-04-27,14.0,,,,,,,,Киров
3456,2026-04-28,6.0,6.0,,,,,,,Киров
3457,2026-04-29,5.0,6.0,5.0,,,,,,Киров
3458,2026-04-30,8.0,8.0,7.0,7.0,,,,6.0,Киров
3459,2026-05-01,8.0,9.0,9.0,8.0,7.0,,,9.0,Киров
3460,2026-05-02,12.0,11.0,11.0,10.0,10.0,8.0,,12.0,Киров
3461,2026-05-03,17.0,16.0,16.0,15.0,14.0,15.0,14.0,18.0,Киров
3462,2026-05-04,19.0,18.0,18.0,18.0,16.0,15.0,14.0,20.0,Киров
3463,2026-05-05,25.0,24.0,23.0,22.0,22.0,21.0,17.0,23.0,Киров
3464,2026-05-06,24.0,23.0,22.0,23.0,23.0,22.0,21.0,24.0,Киров
3465,2026-05-07,16.0,16.0,17.0,19.0,18.0,17.0,20.0,15.0,Киров
3466,2026-05-08,,18.0,17.0,15.0,12.0,17.0,17.0,,Киров
3467,2026-05-09,12.0,,12.0,12.0,13.0,12.0,12.0,,Киров
3468,2026-05-10,12.0,12.0,,11.0,11.0,10.0,11.0,11.0,Киров
3469,2026-05-11,16.0,15.0,15.0,,15.0,15.0,14.0,15.0,Киров
3470,2026-05-12,15.0,15.0,16.0,14.0,,10.0,15.0,12.0,Киров
3471,2026-05-13,17.0,19.0,20.0,22.0,20.0,,17.0,,Киров
3472,2026-05-14,23.0,22.0,23.0,22.0,23.0,22.0,,,Киров
3473,2026-05-15,26.0,27.0,26.0,26.0,26.0,25.0,24.0,,Киров
3474,2026-05-16,29.0,28.0,27.0,28.0,29.0,27.0,26.0,29.0,Киров
3475,2026-05-17,30.0,29.0,28.0,28.0,29.0,29.0,27.0,30.0,Киров
3476,2026-05-18,30.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,Киров
3477,2026-05-19,31.0,31.0,31.0,29.0,28.0,27.0,28.0,32.0,Киров
3478,2026-05-20,26.0,27.0,27.0,26.0,27.0,25.0,21.0,25.0,Киров
3479,2026-05-21,24.0,24.0,25.0,24.0,22.0,22.0,24.0,25.0,Киров
3480,2026-05-22,27.0,27.0,28.0,27.0,27.0,23.0,24.0,29.0,Киров
3481,2026-05-23,29.0,29.0,29.0,28.0,30.0,30.0,28.0,29.0,Киров
3482,2026-05-24,22.0,21.0,22.0,20.0,21.0,25.0,24.0,20.0,Киров
3483,2026-05-25,21.0,23.0,22.0,22.0,22.0,24.0,21.0,21.0,Киров
3484,2026-05-26,17.0,18.0,18.0,18.0,19.0,19.0,20.0,16.0,Киров
3485,2026-05-27,16.0,18.0,16.0,16.0,13.0,15.0,13.0,17.0,Киров
3486,2026-05-28,13.0,14.0,15.0,17.0,16.0,17.0,17.0,13.0,Киров
3487,2026-05-29,16.0,18.0,17.0,16.0,15.0,14.0,17.0,15.0,Киров
3488,2026-05-30,18.0,18.0,17.0,16.0,16.0,16.0,15.0,17.0,Киров
3489,2026-05-31,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,Киров
3490,2026-06-01,16.0,15.0,18.0,14.0,17.0,18.0,17.0,14.0,Киров
3491,2026-06-02,16.0,16.0,15.0,20.0,16.0,18.0,15.0,15.0,Киров
3492,2026-06-03,19.0,19.0,20.0,20.0,20.0,17.0,19.0,20.0,Киров
3493,2026-06-04,20.0,19.0,21.0,20.0,21.0,20.0,19.0,18.0,Киров
3494,2026-06-05,19.0,18.0,18.0,19.0,20.0,22.0,24.0,17.0,Киров
3495,2026-06-06,21.0,21.0,21.0,20.0,20.0,22.0,22.0,21.0,Киров
3496,2026-06-07,24.0,24.0,22.0,23.0,23.0,23.0,22.0,23.0,Киров
3497,2026-06-08,25.0,23.0,23.0,22.0,23.0,21.0,23.0,25.0,Киров
3498,2026-06-09,24.0,24.0,23.0,22.0,23.0,23.0,21.0,24.0,Киров
3499,2026-06-10,24.0,24.0,23.0,22.0,23.0,24.0,25.0,23.0,Киров
3500,2026-06-11,23.0,24.0,25.0,26.0,25.0,25.0,24.0,24.0,Киров
3501,2026-06-12,26.0,26.0,26.0,27.0,27.0,27.0,25.0,26.0,Киров
3502,2026-06-13,27.0,27.0,27.0,26.0,27.0,28.0,27.0,25.0,Киров
3503,2026-06-14,26.0,25.0,26.0,26.0,27.0,28.0,28.0,24.0,Киров
3504,2026-06-15,25.0,26.0,26.0,26.0,27.0,27.0,27.0,24.0,Киров
3505,2026-06-16,24.0,23.0,23.0,23.0,24.0,24.0,25.0,20.0,Киров
3506,2026-06-17,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,Киров
3507,2026-06-18,19.0,21.0,21.0,22.0,20.0,23.0,23.0,18.0,Киров
3508,2026-06-19,20.0,20.0,20.0,22.0,20.0,20.0,22.0,19.0,Киров
3509,2026-06-20,20.0,21.0,22.0,23.0,22.0,23.0,23.0,19.0,Киров
3510,2026-06-21,20.0,21.0,21.0,21.0,23.0,22.0,22.0,18.0,Киров
3511,2026-06-22,23.0,24.0,23.0,24.0,23.0,24.0,23.0,22.0,Киров
3512,2026-06-23,24.0,21.0,22.0,20.0,21.0,21.0,23.0,22.0,Киров
3513,2026-06-24,20.0,20.0,20.0,21.0,20.0,15.0,18.0,18.0,Киров
3514,2026-06-25,20.0,20.0,18.0,19.0,20.0,17.0,15.0,21.0,Киров
3515,2026-06-26,17.0,17.0,15.0,17.0,18.0,19.0,18.0,15.0,Киров
3516,2026-06-27,15.0,15.0,15.0,15.0,18.0,19.0,19.0,14.0,Киров
3517,2026-06-28,15.0,16.0,18.0,17.0,17.0,18.0,19.0,13.0,Киров
3518,2026-06-29,20.0,19.0,17.0,20.0,19.0,20.0,21.0,19.0,Киров
3519,2026-04-27,1.0,,,,,,,,Севастополь
3520,2026-04-28,14.0,0.0,,,,,,,Севастополь
3521,2026-04-29,13.0,14.0,1.0,,,,,,Севастополь
3522,2026-04-30,13.0,11.0,12.0,2.0,,,,12.0,Севастополь
3523,2026-05-01,12.0,12.0,12.0,13.0,5.0,,,12.0,Севастополь
3524,2026-05-02,13.0,13.0,13.0,13.0,13.0,,,12.0,Севастополь
3525,2026-05-03,15.0,14.0,15.0,14.0,14.0,13.0,,15.0,Севастополь
3526,2026-05-04,16.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,Севастополь
3527,2026-05-05,16.0,17.0,16.0,15.0,14.0,15.0,14.0,13.0,Севастополь
3528,2026-05-06,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,Севастополь
3529,2026-05-07,17.0,17.0,17.0,16.0,17.0,18.0,16.0,17.0,Севастополь
3530,2026-05-08,,19.0,19.0,18.0,18.0,18.0,17.0,,Севастополь
3531,2026-05-09,20.0,,19.0,19.0,19.0,18.0,18.0,,Севастополь
3532,2026-05-10,18.0,18.0,,17.0,18.0,19.0,18.0,19.0,Севастополь
3533,2026-05-11,18.0,19.0,18.0,,19.0,20.0,20.0,16.0,Севастополь
3534,2026-05-12,20.0,20.0,19.0,19.0,,20.0,19.0,21.0,Севастополь
3535,2026-05-13,18.0,19.0,19.0,19.0,18.0,,18.0,,Севастополь
3536,2026-05-14,16.0,16.0,17.0,16.0,17.0,17.0,,,Севастополь
3537,2026-05-15,18.0,19.0,19.0,18.0,19.0,19.0,18.0,,Севастополь
3538,2026-05-16,20.0,19.0,19.0,19.0,20.0,20.0,20.0,17.0,Севастополь
3539,2026-05-17,20.0,20.0,20.0,21.0,20.0,22.0,20.0,19.0,Севастополь
3540,2026-05-18,20.0,19.0,20.0,19.0,19.0,19.0,20.0,17.0,Севастополь
3541,2026-05-19,22.0,21.0,21.0,21.0,20.0,19.0,20.0,19.0,Севастополь
3542,2026-05-20,22.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,Севастополь
3543,2026-05-21,21.0,22.0,21.0,22.0,22.0,23.0,20.0,21.0,Севастополь
3544,2026-05-22,22.0,22.0,22.0,23.0,21.0,22.0,23.0,20.0,Севастополь
3545,2026-05-23,26.0,26.0,25.0,25.0,22.0,22.0,23.0,19.0,Севастополь
3546,2026-05-24,24.0,23.0,23.0,23.0,24.0,23.0,22.0,21.0,Севастополь
3547,2026-05-25,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,Севастополь
3548,2026-05-26,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,Севастополь
3549,2026-05-27,24.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,Севастополь
3550,2026-05-28,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,Севастополь
3551,2026-05-29,18.0,18.0,18.0,19.0,20.0,19.0,19.0,17.0,Севастополь
3552,2026-05-30,17.0,17.0,16.0,18.0,19.0,20.0,20.0,16.0,Севастополь
3553,2026-05-31,18.0,20.0,20.0,18.0,21.0,20.0,21.0,17.0,Севастополь
3554,2026-06-01,19.0,19.0,19.0,19.0,20.0,22.0,21.0,17.0,Севастополь
3555,2026-06-02,21.0,21.0,21.0,21.0,21.0,23.0,22.0,20.0,Севастополь
3556,2026-06-03,21.0,21.0,21.0,22.0,23.0,23.0,23.0,21.0,Севастополь
3557,2026-06-04,23.0,23.0,23.0,23.0,24.0,26.0,25.0,22.0,Севастополь
3558,2026-06-05,25.0,26.0,25.0,25.0,25.0,26.0,27.0,22.0,Севастополь
3559,2026-06-06,25.0,25.0,26.0,25.0,25.0,26.0,27.0,24.0,Севастополь
3560,2026-06-07,24.0,24.0,24.0,25.0,24.0,24.0,26.0,24.0,Севастополь
3561,2026-06-08,23.0,23.0,22.0,23.0,24.0,24.0,25.0,22.0,Севастополь
3562,2026-06-09,25.0,24.0,24.0,24.0,23.0,24.0,25.0,23.0,Севастополь
3563,2026-06-10,25.0,25.0,24.0,24.0,24.0,24.0,26.0,23.0,Севастополь
3564,2026-06-11,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,Севастополь
3565,2026-06-12,25.0,25.0,24.0,25.0,24.0,24.0,23.0,23.0,Севастополь
3566,2026-06-13,21.0,22.0,22.0,22.0,22.0,23.0,25.0,21.0,Севастополь
3567,2026-06-14,23.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,Севастополь
3568,2026-06-15,24.0,24.0,24.0,24.0,24.0,25.0,21.0,24.0,Севастополь
3569,2026-06-16,23.0,24.0,24.0,23.0,24.0,24.0,23.0,22.0,Севастополь
3570,2026-06-17,26.0,25.0,25.0,25.0,24.0,23.0,24.0,25.0,Севастополь
3571,2026-06-18,23.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,Севастополь
3572,2026-06-19,25.0,25.0,24.0,25.0,25.0,25.0,26.0,23.0,Севастополь
3573,2026-06-20,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,Севастополь
3574,2026-06-21,27.0,27.0,27.0,26.0,25.0,26.0,26.0,25.0,Севастополь
3575,2026-06-22,28.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,Севастополь
3576,2026-06-23,27.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,Севастополь
3577,2026-06-24,27.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,Севастополь
3578,2026-06-25,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,Севастополь
3579,2026-06-26,28.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,Севастополь
3580,2026-06-27,27.0,27.0,26.0,27.0,26.0,25.0,24.0,26.0,Севастополь
3581,2026-06-28,28.0,29.0,28.0,28.0,28.0,27.0,25.0,26.0,Севастополь
3582,2026-06-29,29.0,29.0,31.0,30.0,30.0,29.0,29.0,28.0,Севастополь
3583,2026-04-27,1.0,,,,,,,,Челябинск
3584,2026-04-28,14.0,0.0,,,,,,,Челябинск
3585,2026-04-29,15.0,15.0,1.0,,,,,,Челябинск
3586,2026-04-30,14.0,13.0,14.0,2.0,,,,16.0,Челябинск
3587,2026-05-01,8.0,8.0,9.0,14.0,5.0,,,7.0,Челябинск
3588,2026-05-02,12.0,11.0,12.0,11.0,12.0,,,12.0,Челябинск
3589,2026-05-03,15.0,15.0,14.0,14.0,15.0,16.0,,15.0,Челябинск
3590,2026-05-04,18.0,15.0,15.0,13.0,14.0,18.0,21.0,16.0,Челябинск
3591,2026-05-05,20.0,20.0,18.0,17.0,19.0,20.0,19.0,21.0,Челябинск
3592,2026-05-06,24.0,23.0,23.0,21.0,21.0,22.0,20.0,25.0,Челябинск
3593,2026-05-07,26.0,25.0,25.0,20.0,22.0,22.0,23.0,27.0,Челябинск
3594,2026-05-08,,23.0,23.0,22.0,19.0,17.0,22.0,,Челябинск
3595,2026-05-09,23.0,,22.0,18.0,17.0,13.0,15.0,,Челябинск
3596,2026-05-10,9.0,10.0,,11.0,12.0,12.0,10.0,8.0,Челябинск
3597,2026-05-11,14.0,14.0,13.0,,13.0,14.0,10.0,14.0,Челябинск
3598,2026-05-12,13.0,12.0,14.0,14.0,,13.0,15.0,13.0,Челябинск
3599,2026-05-13,15.0,14.0,15.0,17.0,17.0,,14.0,,Челябинск
3600,2026-05-14,25.0,25.0,24.0,24.0,24.0,22.0,,,Челябинск
3601,2026-05-15,25.0,26.0,27.0,26.0,26.0,25.0,23.0,,Челябинск
3602,2026-05-16,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,Челябинск
3603,2026-05-17,29.0,28.0,29.0,27.0,25.0,25.0,25.0,29.0,Челябинск
3604,2026-05-18,29.0,29.0,29.0,29.0,26.0,25.0,25.0,30.0,Челябинск
3605,2026-05-19,30.0,30.0,30.0,29.0,29.0,28.0,28.0,30.0,Челябинск
3606,2026-05-20,26.0,26.0,26.0,30.0,29.0,26.0,26.0,23.0,Челябинск
3607,2026-05-21,17.0,18.0,19.0,18.0,17.0,19.0,18.0,18.0,Челябинск
3608,2026-05-22,24.0,24.0,25.0,25.0,23.0,21.0,18.0,24.0,Челябинск
3609,2026-05-23,27.0,27.0,27.0,28.0,28.0,28.0,26.0,26.0,Челябинск
3610,2026-05-24,29.0,29.0,28.0,28.0,29.0,27.0,29.0,28.0,Челябинск
3611,2026-05-25,29.0,29.0,29.0,28.0,28.0,26.0,26.0,29.0,Челябинск
3612,2026-05-26,30.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,Челябинск
3613,2026-05-27,30.0,31.0,30.0,29.0,25.0,30.0,27.0,30.0,Челябинск
3614,2026-05-28,19.0,20.0,19.0,20.0,21.0,23.0,22.0,18.0,Челябинск
3615,2026-05-29,20.0,21.0,22.0,21.0,24.0,23.0,27.0,20.0,Челябинск
3616,2026-05-30,17.0,17.0,18.0,18.0,19.0,19.0,21.0,16.0,Челябинск
3617,2026-05-31,17.0,20.0,23.0,22.0,22.0,21.0,22.0,16.0,Челябинск
3618,2026-06-01,22.0,21.0,22.0,22.0,22.0,21.0,20.0,21.0,Челябинск
3619,2026-06-02,21.0,23.0,21.0,22.0,22.0,20.0,17.0,22.0,Челябинск
3620,2026-06-03,19.0,19.0,19.0,17.0,24.0,22.0,20.0,21.0,Челябинск
3621,2026-06-04,21.0,20.0,21.0,22.0,20.0,24.0,20.0,20.0,Челябинск
3622,2026-06-05,21.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,Челябинск
3623,2026-06-06,22.0,22.0,21.0,21.0,21.0,19.0,21.0,21.0,Челябинск
3624,2026-06-07,23.0,23.0,22.0,22.0,23.0,21.0,22.0,22.0,Челябинск
3625,2026-06-08,20.0,22.0,23.0,23.0,22.0,21.0,22.0,20.0,Челябинск
3626,2026-06-09,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,Челябинск
3627,2026-06-10,20.0,19.0,21.0,20.0,22.0,20.0,22.0,18.0,Челябинск
3628,2026-06-11,20.0,19.0,19.0,19.0,19.0,20.0,19.0,22.0,Челябинск
3629,2026-06-12,23.0,23.0,22.0,20.0,21.0,21.0,22.0,23.0,Челябинск
3630,2026-06-13,23.0,23.0,22.0,21.0,21.0,22.0,21.0,23.0,Челябинск
3631,2026-06-14,23.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,Челябинск
3632,2026-06-15,24.0,25.0,23.0,24.0,22.0,23.0,24.0,21.0,Челябинск
3633,2026-06-16,26.0,27.0,26.0,27.0,26.0,26.0,26.0,28.0,Челябинск
3634,2026-06-17,29.0,28.0,28.0,28.0,26.0,27.0,26.0,29.0,Челябинск
3635,2026-06-18,29.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,Челябинск
3636,2026-06-19,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,Челябинск
3637,2026-06-20,29.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,Челябинск
3638,2026-06-21,29.0,30.0,28.0,27.0,28.0,25.0,24.0,29.0,Челябинск
3639,2026-06-22,29.0,31.0,30.0,30.0,29.0,27.0,26.0,28.0,Челябинск
3640,2026-06-23,24.0,24.0,24.0,27.0,25.0,25.0,26.0,22.0,Челябинск
3641,2026-06-24,25.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,Челябинск
3642,2026-06-25,24.0,24.0,24.0,24.0,23.0,19.0,24.0,23.0,Челябинск
3643,2026-06-26,24.0,24.0,25.0,25.0,25.0,24.0,20.0,25.0,Челябинск
3644,2026-06-27,20.0,23.0,21.0,23.0,23.0,26.0,23.0,19.0,Челябинск
3645,2026-06-28,21.0,21.0,22.0,22.0,23.0,24.0,26.0,21.0,Челябинск
3646,2026-06-29,18.0,20.0,22.0,21.0,20.0,20.0,21.0,14.0,Челябинск
3647,2026-04-27,1.0,,,,,,,,Уфа
3648,2026-04-28,12.0,0.0,,,,,,,Уфа
3649,2026-04-29,13.0,14.0,1.0,,,,,,Уфа
3650,2026-04-30,14.0,13.0,13.0,2.0,,,,14.0,Уфа
3651,2026-05-01,14.0,14.0,14.0,13.0,5.0,,,14.0,Уфа
3652,2026-05-02,14.0,13.0,13.0,12.0,12.0,,,14.0,Уфа
3653,2026-05-03,15.0,15.0,13.0,14.0,15.0,16.0,,15.0,Уфа
3654,2026-05-04,17.0,18.0,17.0,16.0,17.0,19.0,21.0,18.0,Уфа
3655,2026-05-05,23.0,23.0,21.0,21.0,21.0,21.0,18.0,23.0,Уфа
3656,2026-05-06,26.0,25.0,24.0,24.0,22.0,24.0,22.0,26.0,Уфа
3657,2026-05-07,27.0,26.0,26.0,25.0,25.0,22.0,23.0,28.0,Уфа
3658,2026-05-08,,26.0,25.0,25.0,23.0,20.0,20.0,,Уфа
3659,2026-05-09,15.0,,16.0,18.0,17.0,15.0,21.0,,Уфа
3660,2026-05-10,12.0,12.0,,12.0,14.0,12.0,12.0,9.0,Уфа
3661,2026-05-11,15.0,15.0,16.0,,15.0,15.0,14.0,15.0,Уфа
3662,2026-05-12,23.0,19.0,17.0,20.0,,13.0,15.0,13.0,Уфа
3663,2026-05-13,24.0,25.0,25.0,25.0,22.0,,20.0,,Уфа
3664,2026-05-14,25.0,26.0,26.0,27.0,26.0,25.0,,,Уфа
3665,2026-05-15,26.0,27.0,28.0,29.0,28.0,28.0,26.0,,Уфа
3666,2026-05-16,28.0,28.0,29.0,28.0,29.0,28.0,27.0,28.0,Уфа
3667,2026-05-17,28.0,28.0,29.0,28.0,28.0,29.0,29.0,28.0,Уфа
3668,2026-05-18,30.0,30.0,30.0,30.0,30.0,28.0,27.0,30.0,Уфа
3669,2026-05-19,30.0,30.0,31.0,30.0,31.0,29.0,27.0,31.0,Уфа
3670,2026-05-20,29.0,30.0,31.0,31.0,30.0,29.0,28.0,29.0,Уфа
3671,2026-05-21,22.0,22.0,23.0,23.0,23.0,25.0,26.0,22.0,Уфа
3672,2026-05-22,25.0,25.0,24.0,24.0,25.0,23.0,21.0,25.0,Уфа
3673,2026-05-23,28.0,28.0,28.0,27.0,28.0,29.0,26.0,28.0,Уфа
3674,2026-05-24,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,Уфа
3675,2026-05-25,29.0,29.0,29.0,28.0,29.0,26.0,26.0,29.0,Уфа
3676,2026-05-26,30.0,31.0,29.0,29.0,30.0,30.0,31.0,30.0,Уфа
3677,2026-05-27,27.0,27.0,24.0,20.0,20.0,20.0,21.0,26.0,Уфа
3678,2026-05-28,19.0,20.0,20.0,19.0,21.0,21.0,21.0,19.0,Уфа
3679,2026-05-29,18.0,19.0,20.0,19.0,18.0,19.0,18.0,18.0,Уфа
3680,2026-05-30,20.0,21.0,19.0,20.0,17.0,21.0,21.0,21.0,Уфа
3681,2026-05-31,17.0,17.0,17.0,20.0,21.0,21.0,20.0,16.0,Уфа
3682,2026-06-01,21.0,21.0,21.0,22.0,22.0,18.0,21.0,21.0,Уфа
3683,2026-06-02,17.0,16.0,18.0,19.0,17.0,20.0,20.0,16.0,Уфа
3684,2026-06-03,20.0,21.0,18.0,19.0,21.0,20.0,23.0,21.0,Уфа
