,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
2717,2026-06-02,25.0,25.0,24.0,25.0,25.0,25.0,24.0,26.0,Омск
2718,2026-06-03,28.0,27.0,27.0,26.0,23.0,27.0,26.0,30.0,Омск
2719,2026-06-04,29.0,30.0,29.0,28.0,27.0,23.0,25.0,30.0,Омск
2720,2026-06-05,30.0,30.0,30.0,28.0,29.0,25.0,24.0,32.0,Омск
2721,2026-06-06,28.0,28.0,29.0,27.0,27.0,28.0,27.0,29.0,Омск
2722,2026-06-07,28.0,28.0,29.0,28.0,28.0,27.0,29.0,29.0,Омск
2723,2026-06-08,29.0,30.0,29.0,29.0,28.0,29.0,28.0,32.0,Омск
2724,2026-06-09,33.0,33.0,32.0,32.0,31.0,30.0,28.0,33.0,Омск
2725,2026-06-10,28.0,28.0,30.0,30.0,27.0,29.0,27.0,29.0,Омск
2726,2026-06-11,27.0,26.0,27.0,28.0,28.0,28.0,27.0,28.0,Омск
2727,2026-06-12,28.0,28.0,27.0,28.0,28.0,28.0,27.0,29.0,Омск
2728,2026-06-13,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,Омск
2729,2026-06-14,29.0,29.0,28.0,28.0,26.0,28.0,26.0,29.0,Омск
2730,2026-04-26,12.0,,,,,,,9.0,Рязань
2731,2026-04-27,5.0,5.0,,,,,,5.0,Рязань
2732,2026-04-28,4.0,5.0,5.0,,,,,4.0,Рязань
2733,2026-04-29,6.0,5.0,6.0,6.0,,,,5.0,Рязань
2734,2026-04-30,7.0,7.0,6.0,6.0,6.0,,,7.0,Рязань
2735,2026-05-01,8.0,9.0,8.0,7.0,8.0,6.0,,9.0,Рязань
2736,2026-05-02,12.0,11.0,11.0,10.0,11.0,9.0,8.0,14.0,Рязань
2737,2026-05-03,18.0,16.0,16.0,14.0,13.0,14.0,11.0,19.0,Рязань
2738,2026-05-04,23.0,22.0,21.0,20.0,19.0,17.0,13.0,26.0,Рязань
2739,2026-05-05,26.0,25.0,24.0,23.0,21.0,20.0,18.0,28.0,Рязань
2740,2026-05-06,27.0,26.0,25.0,25.0,23.0,21.0,17.0,30.0,Рязань
2741,2026-05-07,29.0,28.0,27.0,25.0,23.0,21.0,20.0,31.0,Рязань
2742,2026-05-08,,24.0,25.0,23.0,19.0,20.0,14.0,,Рязань
2743,2026-05-09,15.0,,14.0,13.0,13.0,12.0,19.0,,Рязань
2744,2026-05-10,16.0,16.0,,15.0,14.0,11.0,15.0,15.0,Рязань
2745,2026-05-11,19.0,19.0,19.0,,12.0,15.0,14.0,18.0,Рязань
2746,2026-05-12,20.0,20.0,20.0,20.0,,19.0,19.0,21.0,Рязань
2747,2026-05-13,21.0,22.0,22.0,23.0,22.0,,17.0,,Рязань
2748,2026-05-14,23.0,23.0,23.0,23.0,23.0,20.0,,,Рязань
2749,2026-05-15,24.0,23.0,23.0,23.0,22.0,22.0,19.0,,Рязань
2750,2026-05-16,24.0,23.0,23.0,26.0,26.0,25.0,23.0,24.0,Рязань
2751,2026-05-17,27.0,27.0,26.0,28.0,28.0,27.0,26.0,28.0,Рязань
2752,2026-05-18,30.0,29.0,29.0,30.0,30.0,29.0,26.0,29.0,Рязань
2753,2026-05-19,31.0,31.0,30.0,30.0,31.0,30.0,28.0,32.0,Рязань
2754,2026-05-20,31.0,31.0,31.0,31.0,31.0,31.0,29.0,32.0,Рязань
2755,2026-05-21,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,Рязань
2756,2026-05-22,29.0,29.0,29.0,30.0,31.0,29.0,29.0,30.0,Рязань
2757,2026-05-23,23.0,24.0,24.0,25.0,26.0,28.0,27.0,22.0,Рязань
2758,2026-05-24,24.0,24.0,24.0,23.0,24.0,27.0,22.0,24.0,Рязань
2759,2026-05-25,19.0,19.0,20.0,20.0,20.0,22.0,24.0,19.0,Рязань
2760,2026-05-26,15.0,15.0,15.0,16.0,16.0,16.0,21.0,15.0,Рязань
2761,2026-05-27,17.0,16.0,16.0,16.0,14.0,16.0,18.0,18.0,Рязань
2762,2026-05-28,13.0,13.0,14.0,12.0,14.0,13.0,15.0,13.0,Рязань
2763,2026-05-29,11.0,13.0,12.0,12.0,13.0,11.0,15.0,13.0,Рязань
2764,2026-05-30,15.0,15.0,14.0,15.0,14.0,13.0,12.0,15.0,Рязань
2765,2026-05-31,18.0,18.0,18.0,16.0,17.0,17.0,18.0,19.0,Рязань
2766,2026-06-01,20.0,19.0,18.0,19.0,18.0,17.0,19.0,20.0,Рязань
2767,2026-06-02,20.0,20.0,21.0,19.0,20.0,21.0,21.0,19.0,Рязань
2768,2026-06-03,23.0,23.0,23.0,23.0,22.0,21.0,24.0,24.0,Рязань
2769,2026-06-04,25.0,24.0,24.0,24.0,25.0,23.0,22.0,25.0,Рязань
2770,2026-06-05,24.0,24.0,24.0,23.0,24.0,26.0,24.0,25.0,Рязань
2771,2026-06-06,24.0,23.0,23.0,24.0,24.0,24.0,26.0,24.0,Рязань
2772,2026-06-07,25.0,25.0,25.0,25.0,24.0,25.0,26.0,26.0,Рязань
2773,2026-06-08,28.0,27.0,27.0,27.0,27.0,26.0,25.0,28.0,Рязань
2774,2026-06-09,28.0,28.0,28.0,28.0,27.0,29.0,27.0,28.0,Рязань
2775,2026-06-10,30.0,30.0,30.0,30.0,28.0,28.0,27.0,31.0,Рязань
2776,2026-06-11,32.0,31.0,31.0,31.0,29.0,30.0,29.0,33.0,Рязань
2777,2026-06-12,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,Рязань
2778,2026-06-13,29.0,30.0,30.0,29.0,31.0,32.0,30.0,30.0,Рязань
2779,2026-06-14,23.0,22.0,23.0,28.0,22.0,29.0,27.0,22.0,Рязань
2780,2026-04-26,10.0,,,,,,,8.0,Тверь
2781,2026-04-27,3.0,3.0,,,,,,2.0,Тверь
2782,2026-04-28,3.0,2.0,2.0,,,,,1.0,Тверь
2783,2026-04-29,5.0,5.0,4.0,4.0,,,,4.0,Тверь
2784,2026-04-30,7.0,7.0,7.0,6.0,6.0,,,6.0,Тверь
2785,2026-05-01,9.0,8.0,9.0,8.0,8.0,8.0,,9.0,Тверь
2786,2026-05-02,16.0,16.0,16.0,15.0,16.0,13.0,9.0,18.0,Тверь
2787,2026-05-03,22.0,21.0,21.0,21.0,20.0,17.0,15.0,24.0,Тверь
2788,2026-05-04,24.0,23.0,22.0,23.0,21.0,18.0,12.0,25.0,Тверь
2789,2026-05-05,22.0,23.0,23.0,22.0,23.0,22.0,19.0,25.0,Тверь
2790,2026-05-06,19.0,18.0,21.0,22.0,21.0,22.0,18.0,21.0,Тверь
2791,2026-05-07,21.0,20.0,22.0,19.0,15.0,14.0,19.0,21.0,Тверь
2792,2026-05-08,,14.0,13.0,13.0,14.0,19.0,14.0,,Тверь
2793,2026-05-09,14.0,,14.0,13.0,14.0,12.0,11.0,,Тверь
2794,2026-05-10,15.0,14.0,,15.0,13.0,14.0,10.0,12.0,Тверь
2795,2026-05-11,16.0,17.0,16.0,,12.0,15.0,15.0,14.0,Тверь
2796,2026-05-12,17.0,19.0,19.0,17.0,,21.0,19.0,13.0,Тверь
2797,2026-05-13,20.0,23.0,23.0,23.0,22.0,,17.0,,Тверь
2798,2026-05-14,22.0,22.0,21.0,23.0,19.0,21.0,,,Тверь
2799,2026-05-15,22.0,19.0,19.0,22.0,21.0,17.0,19.0,,Тверь
2800,2026-05-16,21.0,20.0,19.0,23.0,21.0,23.0,22.0,21.0,Тверь
2801,2026-05-17,25.0,24.0,24.0,24.0,23.0,22.0,24.0,25.0,Тверь
2802,2026-05-18,29.0,28.0,29.0,28.0,27.0,27.0,24.0,28.0,Тверь
2803,2026-05-19,30.0,30.0,30.0,29.0,29.0,28.0,28.0,31.0,Тверь
2804,2026-05-20,31.0,30.0,31.0,29.0,29.0,30.0,25.0,32.0,Тверь
2805,2026-05-21,31.0,31.0,30.0,30.0,28.0,29.0,31.0,32.0,Тверь
2806,2026-05-22,31.0,29.0,31.0,29.0,27.0,27.0,28.0,31.0,Тверь
2807,2026-05-23,22.0,21.0,20.0,21.0,24.0,21.0,27.0,21.0,Тверь
2808,2026-05-24,24.0,24.0,23.0,22.0,23.0,23.0,20.0,24.0,Тверь
2809,2026-05-25,21.0,21.0,21.0,19.0,19.0,15.0,20.0,19.0,Тверь
2810,2026-05-26,14.0,15.0,16.0,16.0,15.0,16.0,18.0,13.0,Тверь
2811,2026-05-27,14.0,15.0,14.0,15.0,14.0,17.0,16.0,14.0,Тверь
2812,2026-05-28,11.0,11.0,11.0,12.0,10.0,12.0,13.0,10.0,Тверь
2813,2026-05-29,11.0,12.0,10.0,10.0,12.0,12.0,11.0,11.0,Тверь
2814,2026-05-30,14.0,15.0,16.0,15.0,15.0,15.0,12.0,13.0,Тверь
2815,2026-05-31,19.0,19.0,19.0,18.0,18.0,16.0,18.0,18.0,Тверь
2816,2026-06-01,20.0,20.0,20.0,19.0,20.0,20.0,20.0,18.0,Тверь
2817,2026-06-02,21.0,21.0,21.0,21.0,22.0,22.0,23.0,21.0,Тверь
2818,2026-06-03,24.0,23.0,23.0,25.0,25.0,24.0,21.0,23.0,Тверь
2819,2026-06-04,24.0,25.0,24.0,25.0,23.0,25.0,24.0,24.0,Тверь
2820,2026-06-05,26.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,Тверь
2821,2026-06-06,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,Тверь
2822,2026-06-07,27.0,27.0,28.0,27.0,27.0,25.0,24.0,28.0,Тверь
2823,2026-06-08,25.0,26.0,27.0,27.0,28.0,27.0,25.0,25.0,Тверь
2824,2026-06-09,29.0,28.0,30.0,28.0,26.0,29.0,27.0,28.0,Тверь
2825,2026-06-10,29.0,28.0,28.0,28.0,28.0,29.0,27.0,29.0,Тверь
2826,2026-06-11,29.0,29.0,29.0,30.0,29.0,28.0,29.0,29.0,Тверь
2827,2026-06-12,31.0,32.0,31.0,32.0,32.0,29.0,31.0,31.0,Тверь
2828,2026-06-13,29.0,29.0,28.0,25.0,29.0,26.0,30.0,24.0,Тверь
2829,2026-06-14,21.0,22.0,23.0,26.0,22.0,26.0,24.0,20.0,Тверь
2830,2026-04-26,8.0,,,,,,,4.0,Якутск
2831,2026-04-27,10.0,9.0,,,,,,10.0,Якутск
2832,2026-04-28,9.0,8.0,8.0,,,,,10.0,Якутск
2833,2026-04-29,9.0,9.0,9.0,8.0,,,,10.0,Якутск
2834,2026-04-30,12.0,10.0,9.0,11.0,9.0,,,11.0,Якутск
2835,2026-05-01,13.0,12.0,12.0,12.0,13.0,11.0,,11.0,Якутск
2836,2026-05-02,9.0,10.0,10.0,10.0,11.0,11.0,10.0,8.0,Якутск
2837,2026-05-03,10.0,10.0,11.0,10.0,9.0,10.0,9.0,9.0,Якутск
2838,2026-05-04,11.0,10.0,11.0,11.0,13.0,12.0,11.0,11.0,Якутск
2839,2026-05-05,12.0,12.0,12.0,12.0,12.0,13.0,10.0,12.0,Якутск
2840,2026-05-06,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,Якутск
2841,2026-05-07,14.0,13.0,13.0,13.0,11.0,12.0,14.0,13.0,Якутск
2842,2026-05-08,,12.0,13.0,13.0,15.0,12.0,13.0,,Якутск
2843,2026-05-09,14.0,,17.0,16.0,13.0,14.0,13.0,,Якутск
2844,2026-05-10,8.0,9.0,,11.0,11.0,10.0,6.0,7.0,Якутск
2845,2026-05-11,8.0,9.0,10.0,,11.0,9.0,9.0,7.0,Якутск
2846,2026-05-12,12.0,13.0,14.0,15.0,,15.0,13.0,11.0,Якутск
2847,2026-05-13,10.0,11.0,11.0,14.0,13.0,,11.0,,Якутск
2848,2026-05-14,9.0,9.0,10.0,10.0,12.0,13.0,,,Якутск
2849,2026-05-15,7.0,8.0,8.0,8.0,9.0,10.0,11.0,,Якутск
2850,2026-05-16,8.0,9.0,9.0,9.0,10.0,10.0,11.0,9.0,Якутск
2851,2026-05-17,10.0,9.0,10.0,10.0,11.0,12.0,11.0,10.0,Якутск
2852,2026-05-18,10.0,10.0,11.0,11.0,13.0,12.0,15.0,10.0,Якутск
2853,2026-05-19,14.0,13.0,14.0,13.0,15.0,15.0,16.0,12.0,Якутск
2854,2026-05-20,20.0,17.0,17.0,14.0,16.0,16.0,16.0,20.0,Якутск
2855,2026-05-21,22.0,21.0,20.0,20.0,21.0,18.0,18.0,19.0,Якутск
2856,2026-05-22,26.0,26.0,24.0,24.0,23.0,24.0,24.0,27.0,Якутск
2857,2026-05-23,22.0,23.0,21.0,26.0,25.0,27.0,25.0,22.0,Якутск
2858,2026-05-24,17.0,18.0,17.0,17.0,19.0,23.0,17.0,17.0,Якутск
2859,2026-05-25,12.0,14.0,12.0,14.0,15.0,22.0,27.0,10.0,Якутск
2860,2026-05-26,9.0,9.0,10.0,9.0,9.0,6.0,10.0,7.0,Якутск
2861,2026-05-27,13.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,Якутск
2862,2026-05-28,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,Якутск
2863,2026-05-29,17.0,17.0,18.0,17.0,16.0,16.0,15.0,17.0,Якутск
2864,2026-05-30,19.0,19.0,19.0,18.0,18.0,15.0,17.0,19.0,Якутск
2865,2026-05-31,13.0,15.0,17.0,15.0,16.0,13.0,16.0,13.0,Якутск
2866,2026-06-01,16.0,16.0,18.0,18.0,17.0,17.0,14.0,17.0,Якутск
2867,2026-06-02,16.0,17.0,17.0,19.0,22.0,20.0,21.0,16.0,Якутск
2868,2026-06-03,20.0,21.0,21.0,21.0,21.0,20.0,22.0,22.0,Якутск
2869,2026-06-04,20.0,18.0,19.0,20.0,21.0,19.0,21.0,20.0,Якутск
2870,2026-06-05,19.0,19.0,18.0,19.0,20.0,21.0,21.0,20.0,Якутск
2871,2026-06-06,21.0,21.0,17.0,18.0,19.0,20.0,24.0,19.0,Якутск
2872,2026-06-07,23.0,22.0,21.0,20.0,19.0,22.0,21.0,23.0,Якутск
2873,2026-06-08,25.0,24.0,23.0,23.0,23.0,20.0,21.0,25.0,Якутск
2874,2026-06-09,26.0,23.0,23.0,22.0,22.0,23.0,15.0,27.0,Якутск
2875,2026-06-10,15.0,15.0,17.0,16.0,17.0,15.0,13.0,15.0,Якутск
2876,2026-06-11,14.0,15.0,14.0,15.0,17.0,11.0,14.0,14.0,Якутск
2877,2026-06-12,17.0,18.0,18.0,17.0,17.0,16.0,16.0,17.0,Якутск
2878,2026-06-13,21.0,21.0,21.0,21.0,20.0,19.0,19.0,22.0,Якутск
2879,2026-06-14,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,Якутск
2880,2026-04-26,22.0,,,,,,,24.0,Краснодар
2881,2026-04-27,14.0,14.0,,,,,,14.0,Краснодар
2882,2026-04-28,16.0,15.0,15.0,,,,,17.0,Краснодар
2883,2026-04-29,18.0,18.0,18.0,18.0,,,,18.0,Краснодар
2884,2026-04-30,17.0,17.0,17.0,19.0,17.0,,,17.0,Краснодар
2885,2026-05-01,10.0,9.0,10.0,12.0,15.0,14.0,,10.0,Краснодар
2886,2026-05-02,9.0,9.0,9.0,9.0,10.0,12.0,11.0,8.0,Краснодар
2887,2026-05-03,12.0,12.0,12.0,11.0,11.0,15.0,11.0,11.0,Краснодар
2888,2026-05-04,13.0,13.0,14.0,17.0,15.0,15.0,14.0,11.0,Краснодар
2889,2026-05-05,16.0,15.0,15.0,13.0,16.0,15.0,17.0,18.0,Краснодар
2890,2026-05-06,21.0,20.0,19.0,20.0,16.0,16.0,16.0,21.0,Краснодар
2891,2026-05-07,22.0,21.0,22.0,21.0,20.0,20.0,19.0,22.0,Краснодар
2892,2026-05-08,,23.0,23.0,23.0,22.0,22.0,22.0,,Краснодар
2893,2026-05-09,26.0,,25.0,25.0,25.0,25.0,24.0,,Краснодар
2894,2026-05-10,28.0,27.0,,27.0,26.0,26.0,26.0,28.0,Краснодар
2895,2026-05-11,26.0,24.0,24.0,,22.0,24.0,23.0,25.0,Краснодар
2896,2026-05-12,23.0,23.0,24.0,25.0,,23.0,24.0,24.0,Краснодар
2897,2026-05-13,25.0,25.0,25.0,25.0,24.0,,22.0,,Краснодар
2898,2026-05-14,24.0,23.0,25.0,21.0,21.0,20.0,,,Краснодар
2899,2026-05-15,18.0,17.0,17.0,19.0,19.0,20.0,21.0,,Краснодар
2900,2026-05-16,21.0,21.0,21.0,21.0,22.0,21.0,18.0,21.0,Краснодар
2901,2026-05-17,23.0,24.0,24.0,20.0,21.0,23.0,21.0,23.0,Краснодар
2902,2026-05-18,23.0,23.0,21.0,25.0,22.0,23.0,25.0,23.0,Краснодар
2903,2026-05-19,24.0,23.0,21.0,24.0,20.0,21.0,23.0,25.0,Краснодар
2904,2026-05-20,22.0,22.0,21.0,22.0,23.0,24.0,20.0,23.0,Краснодар
2905,2026-05-21,26.0,26.0,25.0,25.0,24.0,24.0,25.0,26.0,Краснодар
2906,2026-05-22,28.0,28.0,28.0,27.0,26.0,24.0,25.0,29.0,Краснодар
2907,2026-05-23,26.0,26.0,27.0,27.0,26.0,25.0,27.0,26.0,Краснодар
2908,2026-05-24,26.0,26.0,26.0,25.0,25.0,26.0,24.0,26.0,Краснодар
2909,2026-05-25,25.0,26.0,26.0,27.0,25.0,27.0,24.0,27.0,Краснодар
2910,2026-05-26,24.0,24.0,25.0,25.0,25.0,25.0,23.0,24.0,Краснодар
2911,2026-05-27,24.0,24.0,24.0,24.0,25.0,24.0,23.0,24.0,Краснодар
2912,2026-05-28,22.0,23.0,22.0,24.0,22.0,19.0,22.0,21.0,Краснодар
2913,2026-05-29,19.0,21.0,20.0,20.0,20.0,20.0,20.0,18.0,Краснодар
2914,2026-05-30,18.0,18.0,18.0,17.0,18.0,17.0,20.0,15.0,Краснодар
2915,2026-05-31,17.0,18.0,19.0,17.0,19.0,18.0,21.0,15.0,Краснодар
2916,2026-06-01,20.0,19.0,18.0,21.0,21.0,22.0,22.0,18.0,Краснодар
2917,2026-06-02,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,Краснодар
2918,2026-06-03,25.0,25.0,25.0,24.0,22.0,20.0,23.0,27.0,Краснодар
2919,2026-06-04,27.0,28.0,28.0,27.0,28.0,25.0,25.0,29.0,Краснодар
2920,2026-06-05,28.0,28.0,29.0,28.0,28.0,28.0,28.0,30.0,Краснодар
2921,2026-06-06,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,Краснодар
2922,2026-06-07,29.0,29.0,29.0,28.0,28.0,29.0,28.0,29.0,Краснодар
2923,2026-06-08,28.0,29.0,28.0,28.0,28.0,27.0,27.0,30.0,Краснодар
2924,2026-06-09,28.0,28.0,29.0,28.0,29.0,28.0,26.0,28.0,Краснодар
2925,2026-06-10,28.0,28.0,29.0,28.0,28.0,29.0,28.0,30.0,Краснодар
2926,2026-06-11,28.0,27.0,26.0,24.0,27.0,25.0,27.0,29.0,Краснодар
2927,2026-06-12,27.0,28.0,28.0,27.0,27.0,29.0,28.0,27.0,Краснодар
2928,2026-06-13,28.0,28.0,28.0,27.0,27.0,28.0,28.0,29.0,Краснодар
2929,2026-06-14,25.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,Краснодар
2930,2026-04-26,19.0,,,,,,,20.0,Ростов-на-Дону
2931,2026-04-27,12.0,12.0,,,,,,11.0,Ростов-на-Дону
2932,2026-04-28,15.0,14.0,14.0,,,,,15.0,Ростов-на-Дону
2933,2026-04-29,15.0,15.0,15.0,15.0,,,,17.0,Ростов-на-Дону
2934,2026-04-30,14.0,14.0,13.0,14.0,15.0,,,14.0,Ростов-на-Дону
2935,2026-05-01,12.0,12.0,12.0,13.0,13.0,11.0,,13.0,Ростов-на-Дону
2936,2026-05-02,14.0,14.0,14.0,14.0,11.0,13.0,10.0,14.0,Ростов-на-Дону
2937,2026-05-03,16.0,16.0,16.0,15.0,13.0,14.0,13.0,16.0,Ростов-на-Дону
2938,2026-05-04,19.0,18.0,15.0,13.0,13.0,14.0,16.0,17.0,Ростов-на-Дону
2939,2026-05-05,19.0,19.0,17.0,17.0,18.0,15.0,13.0,19.0,Ростов-на-Дону
2940,2026-05-06,23.0,23.0,23.0,22.0,19.0,21.0,18.0,24.0,Ростов-на-Дону
2941,2026-05-07,23.0,23.0,24.0,23.0,23.0,21.0,20.0,22.0,Ростов-на-Дону
2942,2026-05-08,,26.0,26.0,27.0,24.0,23.0,22.0,,Ростов-на-Дону
2943,2026-05-09,29.0,,28.0,28.0,28.0,26.0,24.0,,Ростов-на-Дону
2944,2026-05-10,29.0,29.0,,28.0,29.0,27.0,25.0,28.0,Ростов-на-Дону
2945,2026-05-11,23.0,22.0,21.0,,23.0,25.0,24.0,21.0,Ростов-на-Дону
2946,2026-05-12,24.0,24.0,24.0,25.0,,22.0,24.0,24.0,Ростов-на-Дону
2947,2026-05-13,25.0,25.0,26.0,25.0,25.0,,22.0,,Ростов-на-Дону
2948,2026-05-14,22.0,22.0,24.0,22.0,23.0,18.0,,,Ростов-на-Дону
2949,2026-05-15,17.0,17.0,21.0,21.0,23.0,23.0,23.0,,Ростов-на-Дону
2950,2026-05-16,18.0,18.0,21.0,21.0,24.0,20.0,24.0,16.0,Ростов-на-Дону
2951,2026-05-17,20.0,21.0,21.0,24.0,24.0,24.0,24.0,18.0,Ростов-на-Дону
2952,2026-05-18,21.0,22.0,23.0,24.0,25.0,24.0,26.0,21.0,Ростов-на-Дону
2953,2026-05-19,28.0,27.0,26.0,27.0,26.0,27.0,23.0,28.0,Ростов-на-Дону
2954,2026-05-20,23.0,24.0,25.0,25.0,25.0,28.0,24.0,23.0,Ростов-на-Дону
2955,2026-05-21,29.0,29.0,28.0,25.0,23.0,27.0,26.0,29.0,Ростов-на-Дону
2956,2026-05-22,30.0,30.0,30.0,30.0,29.0,24.0,25.0,31.0,Ростов-на-Дону
2957,2026-05-23,29.0,28.0,28.0,28.0,28.0,26.0,26.0,28.0,Ростов-на-Дону
2958,2026-05-24,28.0,29.0,28.0,28.0,25.0,26.0,23.0,29.0,Ростов-на-Дону
2959,2026-05-25,26.0,25.0,26.0,26.0,26.0,26.0,25.0,27.0,Ростов-на-Дону
2960,2026-05-26,25.0,23.0,24.0,24.0,23.0,23.0,21.0,23.0,Ростов-на-Дону
2961,2026-05-27,23.0,22.0,22.0,24.0,24.0,21.0,22.0,23.0,Ростов-на-Дону
2962,2026-05-28,22.0,22.0,21.0,20.0,19.0,20.0,19.0,20.0,Ростов-на-Дону
2963,2026-05-29,19.0,20.0,19.0,19.0,18.0,18.0,19.0,19.0,Ростов-на-Дону
2964,2026-05-30,17.0,17.0,17.0,18.0,17.0,17.0,19.0,15.0,Ростов-на-Дону
2965,2026-05-31,16.0,17.0,15.0,16.0,18.0,16.0,18.0,15.0,Ростов-на-Дону
2966,2026-06-01,19.0,19.0,17.0,19.0,20.0,20.0,21.0,19.0,Ростов-на-Дону
2967,2026-06-02,23.0,23.0,24.0,22.0,22.0,22.0,21.0,24.0,Ростов-на-Дону
2968,2026-06-03,25.0,25.0,25.0,25.0,23.0,21.0,25.0,27.0,Ростов-на-Дону
2969,2026-06-04,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,Ростов-на-Дону
2970,2026-06-05,27.0,26.0,27.0,27.0,26.0,27.0,27.0,25.0,Ростов-на-Дону
2971,2026-06-06,28.0,28.0,27.0,27.0,27.0,27.0,29.0,28.0,Ростов-на-Дону
2972,2026-06-07,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,Ростов-на-Дону
2973,2026-06-08,29.0,29.0,28.0,28.0,28.0,27.0,26.0,29.0,Ростов-на-Дону
2974,2026-06-09,28.0,28.0,29.0,28.0,29.0,27.0,26.0,28.0,Ростов-на-Дону
2975,2026-06-10,30.0,29.0,29.0,29.0,28.0,30.0,27.0,30.0,Ростов-на-Дону
2976,2026-06-11,28.0,29.0,29.0,30.0,30.0,27.0,30.0,29.0,Ростов-на-Дону
2977,2026-06-12,31.0,30.0,28.0,28.0,30.0,29.0,29.0,29.0,Ростов-на-Дону
2978,2026-06-13,31.0,30.0,29.0,28.0,29.0,29.0,29.0,30.0,Ростов-на-Дону
2979,2026-06-14,27.0,27.0,25.0,27.0,25.0,28.0,28.0,25.0,Ростов-на-Дону
2980,2026-04-26,18.0,,,,,,,19.0,Пятигорск
2981,2026-04-27,12.0,12.0,,,,,,11.0,Пятигорск
2982,2026-04-28,13.0,12.0,12.0,,,,,13.0,Пятигорск
2983,2026-04-29,15.0,15.0,14.0,14.0,,,,14.0,Пятигорск
2984,2026-04-30,16.0,15.0,16.0,16.0,15.0,,,15.0,Пятигорск
2985,2026-05-01,15.0,16.0,15.0,16.0,17.0,13.0,,12.0,Пятигорск
2986,2026-05-02,6.0,8.0,8.0,8.0,11.0,12.0,10.0,6.0,Пятигорск
2987,2026-05-03,9.0,10.0,11.0,10.0,11.0,15.0,12.0,8.0,Пятигорск
2988,2026-05-04,10.0,11.0,13.0,14.0,13.0,13.0,13.0,9.0,Пятигорск
2989,2026-05-05,13.0,11.0,11.0,13.0,12.0,12.0,15.0,11.0,Пятигорск
2990,2026-05-06,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,Пятигорск
2991,2026-05-07,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,Пятигорск
2992,2026-05-08,,19.0,20.0,19.0,20.0,20.0,21.0,,Пятигорск
2993,2026-05-09,23.0,,22.0,21.0,22.0,22.0,21.0,,Пятигорск
2994,2026-05-10,25.0,24.0,,23.0,23.0,23.0,23.0,26.0,Пятигорск
2995,2026-05-11,23.0,23.0,21.0,,21.0,23.0,22.0,22.0,Пятигорск
2996,2026-05-12,20.0,18.0,19.0,20.0,,21.0,21.0,18.0,Пятигорск
2997,2026-05-13,23.0,23.0,22.0,22.0,22.0,,20.0,,Пятигорск
2998,2026-05-14,21.0,22.0,22.0,22.0,22.0,20.0,,,Пятигорск
2999,2026-05-15,19.0,19.0,21.0,20.0,19.0,18.0,17.0,,Пятигорск
3000,2026-05-16,17.0,16.0,15.0,16.0,15.0,17.0,17.0,17.0,Пятигорск
3001,2026-05-17,20.0,19.0,20.0,19.0,16.0,17.0,17.0,19.0,Пятигорск
3002,2026-05-18,19.0,20.0,17.0,18.0,18.0,19.0,22.0,19.0,Пятигорск
3003,2026-05-19,19.0,19.0,18.0,17.0,19.0,18.0,16.0,18.0,Пятигорск
3004,2026-05-20,20.0,20.0,19.0,18.0,18.0,19.0,20.0,18.0,Пятигорск
3005,2026-05-21,22.0,22.0,21.0,19.0,19.0,21.0,23.0,20.0,Пятигорск
3006,2026-05-22,23.0,23.0,23.0,24.0,21.0,21.0,22.0,22.0,Пятигорск
3007,2026-05-23,22.0,22.0,23.0,23.0,22.0,23.0,23.0,21.0,Пятигорск
3008,2026-05-24,21.0,21.0,21.0,21.0,20.0,23.0,21.0,20.0,Пятигорск
3009,2026-05-25,21.0,21.0,22.0,21.0,21.0,19.0,21.0,19.0,Пятигорск
3010,2026-05-26,23.0,22.0,22.0,23.0,21.0,22.0,22.0,22.0,Пятигорск
3011,2026-05-27,22.0,21.0,24.0,24.0,25.0,22.0,22.0,21.0,Пятигорск
3012,2026-05-28,23.0,25.0,24.0,25.0,25.0,23.0,24.0,23.0,Пятигорск
3013,2026-05-29,14.0,15.0,14.0,14.0,16.0,17.0,16.0,13.0,Пятигорск
3014,2026-05-30,16.0,16.0,16.0,16.0,17.0,19.0,16.0,14.0,Пятигорск
3015,2026-05-31,17.0,17.0,17.0,16.0,16.0,19.0,18.0,15.0,Пятигорск
3016,2026-06-01,18.0,17.0,20.0,18.0,18.0,19.0,19.0,17.0,Пятигорск
