,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
2996,2026-06-10,29.0,28.0,28.0,28.0,28.0,29.0,27.0,29.0,Тверь
2997,2026-06-11,29.0,29.0,29.0,30.0,29.0,28.0,29.0,29.0,Тверь
2998,2026-06-12,31.0,32.0,31.0,32.0,32.0,29.0,31.0,31.0,Тверь
2999,2026-06-13,29.0,29.0,28.0,25.0,29.0,26.0,30.0,24.0,Тверь
3000,2026-06-14,21.0,22.0,23.0,26.0,22.0,26.0,24.0,20.0,Тверь
3001,2026-06-15,21.0,22.0,23.0,23.0,23.0,22.0,24.0,22.0,Тверь
3002,2026-06-16,17.0,18.0,17.0,20.0,20.0,20.0,18.0,15.0,Тверь
3003,2026-06-17,19.0,19.0,19.0,19.0,21.0,20.0,20.0,19.0,Тверь
3004,2026-06-18,17.0,16.0,16.0,18.0,18.0,23.0,20.0,15.0,Тверь
3005,2026-06-19,20.0,20.0,22.0,20.0,22.0,24.0,22.0,21.0,Тверь
3006,2026-06-20,22.0,22.0,21.0,21.0,23.0,22.0,24.0,22.0,Тверь
3007,2026-06-21,26.0,26.0,25.0,26.0,25.0,25.0,27.0,26.0,Тверь
3008,2026-06-22,24.0,23.0,23.0,25.0,25.0,26.0,25.0,23.0,Тверь
3009,2026-06-23,24.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,Тверь
3010,2026-04-26,8.0,,,,,,,4.0,Якутск
3011,2026-04-27,10.0,9.0,,,,,,10.0,Якутск
3012,2026-04-28,9.0,8.0,8.0,,,,,10.0,Якутск
3013,2026-04-29,9.0,9.0,9.0,8.0,,,,10.0,Якутск
3014,2026-04-30,12.0,10.0,9.0,11.0,9.0,,,11.0,Якутск
3015,2026-05-01,13.0,12.0,12.0,12.0,13.0,11.0,,11.0,Якутск
3016,2026-05-02,9.0,10.0,10.0,10.0,11.0,11.0,10.0,8.0,Якутск
3017,2026-05-03,10.0,10.0,11.0,10.0,9.0,10.0,9.0,9.0,Якутск
3018,2026-05-04,11.0,10.0,11.0,11.0,13.0,12.0,11.0,11.0,Якутск
3019,2026-05-05,12.0,12.0,12.0,12.0,12.0,13.0,10.0,12.0,Якутск
3020,2026-05-06,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,Якутск
3021,2026-05-07,14.0,13.0,13.0,13.0,11.0,12.0,14.0,13.0,Якутск
3022,2026-05-08,,12.0,13.0,13.0,15.0,12.0,13.0,,Якутск
3023,2026-05-09,14.0,,17.0,16.0,13.0,14.0,13.0,,Якутск
3024,2026-05-10,8.0,9.0,,11.0,11.0,10.0,6.0,7.0,Якутск
3025,2026-05-11,8.0,9.0,10.0,,11.0,9.0,9.0,7.0,Якутск
3026,2026-05-12,12.0,13.0,14.0,15.0,,15.0,13.0,11.0,Якутск
3027,2026-05-13,10.0,11.0,11.0,14.0,13.0,,11.0,,Якутск
3028,2026-05-14,9.0,9.0,10.0,10.0,12.0,13.0,,,Якутск
3029,2026-05-15,7.0,8.0,8.0,8.0,9.0,10.0,11.0,,Якутск
3030,2026-05-16,8.0,9.0,9.0,9.0,10.0,10.0,11.0,9.0,Якутск
3031,2026-05-17,10.0,9.0,10.0,10.0,11.0,12.0,11.0,10.0,Якутск
3032,2026-05-18,10.0,10.0,11.0,11.0,13.0,12.0,15.0,10.0,Якутск
3033,2026-05-19,14.0,13.0,14.0,13.0,15.0,15.0,16.0,12.0,Якутск
3034,2026-05-20,20.0,17.0,17.0,14.0,16.0,16.0,16.0,20.0,Якутск
3035,2026-05-21,22.0,21.0,20.0,20.0,21.0,18.0,18.0,19.0,Якутск
3036,2026-05-22,26.0,26.0,24.0,24.0,23.0,24.0,24.0,27.0,Якутск
3037,2026-05-23,22.0,23.0,21.0,26.0,25.0,27.0,25.0,22.0,Якутск
3038,2026-05-24,17.0,18.0,17.0,17.0,19.0,23.0,17.0,17.0,Якутск
3039,2026-05-25,12.0,14.0,12.0,14.0,15.0,22.0,27.0,10.0,Якутск
3040,2026-05-26,9.0,9.0,10.0,9.0,9.0,6.0,10.0,7.0,Якутск
3041,2026-05-27,13.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,Якутск
3042,2026-05-28,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,Якутск
3043,2026-05-29,17.0,17.0,18.0,17.0,16.0,16.0,15.0,17.0,Якутск
3044,2026-05-30,19.0,19.0,19.0,18.0,18.0,15.0,17.0,19.0,Якутск
3045,2026-05-31,13.0,15.0,17.0,15.0,16.0,13.0,16.0,13.0,Якутск
3046,2026-06-01,16.0,16.0,18.0,18.0,17.0,17.0,14.0,17.0,Якутск
3047,2026-06-02,16.0,17.0,17.0,19.0,22.0,20.0,21.0,16.0,Якутск
3048,2026-06-03,20.0,21.0,21.0,21.0,21.0,20.0,22.0,22.0,Якутск
3049,2026-06-04,20.0,18.0,19.0,20.0,21.0,19.0,21.0,20.0,Якутск
3050,2026-06-05,19.0,19.0,18.0,19.0,20.0,21.0,21.0,20.0,Якутск
3051,2026-06-06,21.0,21.0,17.0,18.0,19.0,20.0,24.0,19.0,Якутск
3052,2026-06-07,23.0,22.0,21.0,20.0,19.0,22.0,21.0,23.0,Якутск
3053,2026-06-08,25.0,24.0,23.0,23.0,23.0,20.0,21.0,25.0,Якутск
3054,2026-06-09,26.0,23.0,23.0,22.0,22.0,23.0,15.0,27.0,Якутск
3055,2026-06-10,15.0,15.0,17.0,16.0,17.0,15.0,13.0,15.0,Якутск
3056,2026-06-11,14.0,15.0,14.0,15.0,17.0,11.0,14.0,14.0,Якутск
3057,2026-06-12,17.0,18.0,18.0,17.0,17.0,16.0,16.0,17.0,Якутск
3058,2026-06-13,21.0,21.0,21.0,21.0,20.0,19.0,19.0,22.0,Якутск
3059,2026-06-14,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,Якутск
3060,2026-06-15,28.0,29.0,27.0,25.0,25.0,24.0,21.0,24.0,Якутск
3061,2026-06-16,26.0,27.0,28.0,27.0,29.0,25.0,19.0,25.0,Якутск
3062,2026-06-17,31.0,30.0,29.0,25.0,25.0,24.0,19.0,32.0,Якутск
3063,2026-06-18,25.0,25.0,22.0,25.0,18.0,19.0,20.0,22.0,Якутск
3064,2026-06-19,18.0,18.0,19.0,19.0,21.0,13.0,21.0,18.0,Якутск
3065,2026-06-20,23.0,24.0,24.0,24.0,23.0,19.0,16.0,24.0,Якутск
3066,2026-06-21,28.0,27.0,26.0,27.0,27.0,29.0,22.0,29.0,Якутск
3067,2026-06-22,28.0,29.0,26.0,28.0,28.0,28.0,29.0,27.0,Якутск
3068,2026-06-23,29.0,30.0,28.0,27.0,29.0,29.0,29.0,28.0,Якутск
3069,2026-04-26,22.0,,,,,,,24.0,Краснодар
3070,2026-04-27,14.0,14.0,,,,,,14.0,Краснодар
3071,2026-04-28,16.0,15.0,15.0,,,,,17.0,Краснодар
3072,2026-04-29,18.0,18.0,18.0,18.0,,,,18.0,Краснодар
3073,2026-04-30,17.0,17.0,17.0,19.0,17.0,,,17.0,Краснодар
3074,2026-05-01,10.0,9.0,10.0,12.0,15.0,14.0,,10.0,Краснодар
3075,2026-05-02,9.0,9.0,9.0,9.0,10.0,12.0,11.0,8.0,Краснодар
3076,2026-05-03,12.0,12.0,12.0,11.0,11.0,15.0,11.0,11.0,Краснодар
3077,2026-05-04,13.0,13.0,14.0,17.0,15.0,15.0,14.0,11.0,Краснодар
3078,2026-05-05,16.0,15.0,15.0,13.0,16.0,15.0,17.0,18.0,Краснодар
3079,2026-05-06,21.0,20.0,19.0,20.0,16.0,16.0,16.0,21.0,Краснодар
3080,2026-05-07,22.0,21.0,22.0,21.0,20.0,20.0,19.0,22.0,Краснодар
3081,2026-05-08,,23.0,23.0,23.0,22.0,22.0,22.0,,Краснодар
3082,2026-05-09,26.0,,25.0,25.0,25.0,25.0,24.0,,Краснодар
3083,2026-05-10,28.0,27.0,,27.0,26.0,26.0,26.0,28.0,Краснодар
3084,2026-05-11,26.0,24.0,24.0,,22.0,24.0,23.0,25.0,Краснодар
3085,2026-05-12,23.0,23.0,24.0,25.0,,23.0,24.0,24.0,Краснодар
3086,2026-05-13,25.0,25.0,25.0,25.0,24.0,,22.0,,Краснодар
3087,2026-05-14,24.0,23.0,25.0,21.0,21.0,20.0,,,Краснодар
3088,2026-05-15,18.0,17.0,17.0,19.0,19.0,20.0,21.0,,Краснодар
3089,2026-05-16,21.0,21.0,21.0,21.0,22.0,21.0,18.0,21.0,Краснодар
3090,2026-05-17,23.0,24.0,24.0,20.0,21.0,23.0,21.0,23.0,Краснодар
3091,2026-05-18,23.0,23.0,21.0,25.0,22.0,23.0,25.0,23.0,Краснодар
3092,2026-05-19,24.0,23.0,21.0,24.0,20.0,21.0,23.0,25.0,Краснодар
3093,2026-05-20,22.0,22.0,21.0,22.0,23.0,24.0,20.0,23.0,Краснодар
3094,2026-05-21,26.0,26.0,25.0,25.0,24.0,24.0,25.0,26.0,Краснодар
3095,2026-05-22,28.0,28.0,28.0,27.0,26.0,24.0,25.0,29.0,Краснодар
3096,2026-05-23,26.0,26.0,27.0,27.0,26.0,25.0,27.0,26.0,Краснодар
3097,2026-05-24,26.0,26.0,26.0,25.0,25.0,26.0,24.0,26.0,Краснодар
3098,2026-05-25,25.0,26.0,26.0,27.0,25.0,27.0,24.0,27.0,Краснодар
3099,2026-05-26,24.0,24.0,25.0,25.0,25.0,25.0,23.0,24.0,Краснодар
3100,2026-05-27,24.0,24.0,24.0,24.0,25.0,24.0,23.0,24.0,Краснодар
3101,2026-05-28,22.0,23.0,22.0,24.0,22.0,19.0,22.0,21.0,Краснодар
3102,2026-05-29,19.0,21.0,20.0,20.0,20.0,20.0,20.0,18.0,Краснодар
3103,2026-05-30,18.0,18.0,18.0,17.0,18.0,17.0,20.0,15.0,Краснодар
3104,2026-05-31,17.0,18.0,19.0,17.0,19.0,18.0,21.0,15.0,Краснодар
3105,2026-06-01,20.0,19.0,18.0,21.0,21.0,22.0,22.0,18.0,Краснодар
3106,2026-06-02,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,Краснодар
3107,2026-06-03,25.0,25.0,25.0,24.0,22.0,20.0,23.0,27.0,Краснодар
3108,2026-06-04,27.0,28.0,28.0,27.0,28.0,25.0,25.0,29.0,Краснодар
3109,2026-06-05,28.0,28.0,29.0,28.0,28.0,28.0,28.0,30.0,Краснодар
3110,2026-06-06,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,Краснодар
3111,2026-06-07,29.0,29.0,29.0,28.0,28.0,29.0,28.0,29.0,Краснодар
3112,2026-06-08,28.0,29.0,28.0,28.0,28.0,27.0,27.0,30.0,Краснодар
3113,2026-06-09,28.0,28.0,29.0,28.0,29.0,28.0,26.0,28.0,Краснодар
3114,2026-06-10,28.0,28.0,29.0,28.0,28.0,29.0,28.0,30.0,Краснодар
3115,2026-06-11,28.0,27.0,26.0,24.0,27.0,25.0,27.0,29.0,Краснодар
3116,2026-06-12,27.0,28.0,28.0,27.0,27.0,29.0,28.0,27.0,Краснодар
3117,2026-06-13,28.0,28.0,28.0,27.0,27.0,28.0,28.0,29.0,Краснодар
3118,2026-06-14,25.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,Краснодар
3119,2026-06-15,27.0,27.0,27.0,27.0,27.0,26.0,25.0,28.0,Краснодар
3120,2026-06-16,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,Краснодар
3121,2026-06-17,28.0,28.0,28.0,28.0,27.0,28.0,29.0,28.0,Краснодар
3122,2026-06-18,29.0,29.0,30.0,29.0,28.0,27.0,27.0,30.0,Краснодар
3123,2026-06-19,29.0,28.0,29.0,28.0,27.0,28.0,28.0,30.0,Краснодар
3124,2026-06-20,26.0,26.0,28.0,26.0,28.0,28.0,30.0,27.0,Краснодар
3125,2026-06-21,29.0,29.0,29.0,28.0,26.0,28.0,26.0,29.0,Краснодар
3126,2026-06-22,28.0,28.0,28.0,29.0,28.0,26.0,28.0,29.0,Краснодар
3127,2026-06-23,31.0,32.0,31.0,31.0,31.0,29.0,28.0,33.0,Краснодар
3128,2026-04-26,19.0,,,,,,,20.0,Ростов-на-Дону
3129,2026-04-27,12.0,12.0,,,,,,11.0,Ростов-на-Дону
3130,2026-04-28,15.0,14.0,14.0,,,,,15.0,Ростов-на-Дону
3131,2026-04-29,15.0,15.0,15.0,15.0,,,,17.0,Ростов-на-Дону
3132,2026-04-30,14.0,14.0,13.0,14.0,15.0,,,14.0,Ростов-на-Дону
3133,2026-05-01,12.0,12.0,12.0,13.0,13.0,11.0,,13.0,Ростов-на-Дону
3134,2026-05-02,14.0,14.0,14.0,14.0,11.0,13.0,10.0,14.0,Ростов-на-Дону
3135,2026-05-03,16.0,16.0,16.0,15.0,13.0,14.0,13.0,16.0,Ростов-на-Дону
3136,2026-05-04,19.0,18.0,15.0,13.0,13.0,14.0,16.0,17.0,Ростов-на-Дону
3137,2026-05-05,19.0,19.0,17.0,17.0,18.0,15.0,13.0,19.0,Ростов-на-Дону
3138,2026-05-06,23.0,23.0,23.0,22.0,19.0,21.0,18.0,24.0,Ростов-на-Дону
3139,2026-05-07,23.0,23.0,24.0,23.0,23.0,21.0,20.0,22.0,Ростов-на-Дону
3140,2026-05-08,,26.0,26.0,27.0,24.0,23.0,22.0,,Ростов-на-Дону
3141,2026-05-09,29.0,,28.0,28.0,28.0,26.0,24.0,,Ростов-на-Дону
3142,2026-05-10,29.0,29.0,,28.0,29.0,27.0,25.0,28.0,Ростов-на-Дону
3143,2026-05-11,23.0,22.0,21.0,,23.0,25.0,24.0,21.0,Ростов-на-Дону
3144,2026-05-12,24.0,24.0,24.0,25.0,,22.0,24.0,24.0,Ростов-на-Дону
3145,2026-05-13,25.0,25.0,26.0,25.0,25.0,,22.0,,Ростов-на-Дону
3146,2026-05-14,22.0,22.0,24.0,22.0,23.0,18.0,,,Ростов-на-Дону
3147,2026-05-15,17.0,17.0,21.0,21.0,23.0,23.0,23.0,,Ростов-на-Дону
3148,2026-05-16,18.0,18.0,21.0,21.0,24.0,20.0,24.0,16.0,Ростов-на-Дону
3149,2026-05-17,20.0,21.0,21.0,24.0,24.0,24.0,24.0,18.0,Ростов-на-Дону
3150,2026-05-18,21.0,22.0,23.0,24.0,25.0,24.0,26.0,21.0,Ростов-на-Дону
3151,2026-05-19,28.0,27.0,26.0,27.0,26.0,27.0,23.0,28.0,Ростов-на-Дону
3152,2026-05-20,23.0,24.0,25.0,25.0,25.0,28.0,24.0,23.0,Ростов-на-Дону
3153,2026-05-21,29.0,29.0,28.0,25.0,23.0,27.0,26.0,29.0,Ростов-на-Дону
3154,2026-05-22,30.0,30.0,30.0,30.0,29.0,24.0,25.0,31.0,Ростов-на-Дону
3155,2026-05-23,29.0,28.0,28.0,28.0,28.0,26.0,26.0,28.0,Ростов-на-Дону
3156,2026-05-24,28.0,29.0,28.0,28.0,25.0,26.0,23.0,29.0,Ростов-на-Дону
3157,2026-05-25,26.0,25.0,26.0,26.0,26.0,26.0,25.0,27.0,Ростов-на-Дону
3158,2026-05-26,25.0,23.0,24.0,24.0,23.0,23.0,21.0,23.0,Ростов-на-Дону
3159,2026-05-27,23.0,22.0,22.0,24.0,24.0,21.0,22.0,23.0,Ростов-на-Дону
3160,2026-05-28,22.0,22.0,21.0,20.0,19.0,20.0,19.0,20.0,Ростов-на-Дону
3161,2026-05-29,19.0,20.0,19.0,19.0,18.0,18.0,19.0,19.0,Ростов-на-Дону
3162,2026-05-30,17.0,17.0,17.0,18.0,17.0,17.0,19.0,15.0,Ростов-на-Дону
3163,2026-05-31,16.0,17.0,15.0,16.0,18.0,16.0,18.0,15.0,Ростов-на-Дону
3164,2026-06-01,19.0,19.0,17.0,19.0,20.0,20.0,21.0,19.0,Ростов-на-Дону
3165,2026-06-02,23.0,23.0,24.0,22.0,22.0,22.0,21.0,24.0,Ростов-на-Дону
3166,2026-06-03,25.0,25.0,25.0,25.0,23.0,21.0,25.0,27.0,Ростов-на-Дону
3167,2026-06-04,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,Ростов-на-Дону
3168,2026-06-05,27.0,26.0,27.0,27.0,26.0,27.0,27.0,25.0,Ростов-на-Дону
3169,2026-06-06,28.0,28.0,27.0,27.0,27.0,27.0,29.0,28.0,Ростов-на-Дону
3170,2026-06-07,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,Ростов-на-Дону
3171,2026-06-08,29.0,29.0,28.0,28.0,28.0,27.0,26.0,29.0,Ростов-на-Дону
3172,2026-06-09,28.0,28.0,29.0,28.0,29.0,27.0,26.0,28.0,Ростов-на-Дону
3173,2026-06-10,30.0,29.0,29.0,29.0,28.0,30.0,27.0,30.0,Ростов-на-Дону
3174,2026-06-11,28.0,29.0,29.0,30.0,30.0,27.0,30.0,29.0,Ростов-на-Дону
3175,2026-06-12,31.0,30.0,28.0,28.0,30.0,29.0,29.0,29.0,Ростов-на-Дону
3176,2026-06-13,31.0,30.0,29.0,28.0,29.0,29.0,29.0,30.0,Ростов-на-Дону
3177,2026-06-14,27.0,27.0,25.0,27.0,25.0,28.0,28.0,25.0,Ростов-на-Дону
3178,2026-06-15,27.0,27.0,28.0,28.0,27.0,26.0,25.0,27.0,Ростов-на-Дону
3179,2026-06-16,25.0,25.0,27.0,28.0,29.0,26.0,23.0,24.0,Ростов-на-Дону
3180,2026-06-17,26.0,26.0,27.0,27.0,26.0,28.0,28.0,26.0,Ростов-на-Дону
3181,2026-06-18,28.0,29.0,29.0,29.0,28.0,27.0,27.0,28.0,Ростов-на-Дону
3182,2026-06-19,28.0,26.0,28.0,28.0,29.0,29.0,28.0,26.0,Ростов-на-Дону
3183,2026-06-20,28.0,29.0,28.0,27.0,28.0,29.0,30.0,28.0,Ростов-на-Дону
3184,2026-06-21,27.0,27.0,27.0,26.0,26.0,29.0,26.0,27.0,Ростов-на-Дону
3185,2026-06-22,28.0,28.0,28.0,29.0,28.0,27.0,28.0,28.0,Ростов-на-Дону
3186,2026-06-23,30.0,31.0,30.0,31.0,30.0,30.0,29.0,29.0,Ростов-на-Дону
3187,2026-04-26,18.0,,,,,,,19.0,Пятигорск
3188,2026-04-27,12.0,12.0,,,,,,11.0,Пятигорск
3189,2026-04-28,13.0,12.0,12.0,,,,,13.0,Пятигорск
3190,2026-04-29,15.0,15.0,14.0,14.0,,,,14.0,Пятигорск
3191,2026-04-30,16.0,15.0,16.0,16.0,15.0,,,15.0,Пятигорск
3192,2026-05-01,15.0,16.0,15.0,16.0,17.0,13.0,,12.0,Пятигорск
3193,2026-05-02,6.0,8.0,8.0,8.0,11.0,12.0,10.0,6.0,Пятигорск
3194,2026-05-03,9.0,10.0,11.0,10.0,11.0,15.0,12.0,8.0,Пятигорск
3195,2026-05-04,10.0,11.0,13.0,14.0,13.0,13.0,13.0,9.0,Пятигорск
3196,2026-05-05,13.0,11.0,11.0,13.0,12.0,12.0,15.0,11.0,Пятигорск
3197,2026-05-06,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,Пятигорск
3198,2026-05-07,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,Пятигорск
3199,2026-05-08,,19.0,20.0,19.0,20.0,20.0,21.0,,Пятигорск
3200,2026-05-09,23.0,,22.0,21.0,22.0,22.0,21.0,,Пятигорск
3201,2026-05-10,25.0,24.0,,23.0,23.0,23.0,23.0,26.0,Пятигорск
3202,2026-05-11,23.0,23.0,21.0,,21.0,23.0,22.0,22.0,Пятигорск
3203,2026-05-12,20.0,18.0,19.0,20.0,,21.0,21.0,18.0,Пятигорск
3204,2026-05-13,23.0,23.0,22.0,22.0,22.0,,20.0,,Пятигорск
3205,2026-05-14,21.0,22.0,22.0,22.0,22.0,20.0,,,Пятигорск
3206,2026-05-15,19.0,19.0,21.0,20.0,19.0,18.0,17.0,,Пятигорск
3207,2026-05-16,17.0,16.0,15.0,16.0,15.0,17.0,17.0,17.0,Пятигорск
3208,2026-05-17,20.0,19.0,20.0,19.0,16.0,17.0,17.0,19.0,Пятигорск
3209,2026-05-18,19.0,20.0,17.0,18.0,18.0,19.0,22.0,19.0,Пятигорск
3210,2026-05-19,19.0,19.0,18.0,17.0,19.0,18.0,16.0,18.0,Пятигорск
3211,2026-05-20,20.0,20.0,19.0,18.0,18.0,19.0,20.0,18.0,Пятигорск
3212,2026-05-21,22.0,22.0,21.0,19.0,19.0,21.0,23.0,20.0,Пятигорск
3213,2026-05-22,23.0,23.0,23.0,24.0,21.0,21.0,22.0,22.0,Пятигорск
3214,2026-05-23,22.0,22.0,23.0,23.0,22.0,23.0,23.0,21.0,Пятигорск
3215,2026-05-24,21.0,21.0,21.0,21.0,20.0,23.0,21.0,20.0,Пятигорск
3216,2026-05-25,21.0,21.0,22.0,21.0,21.0,19.0,21.0,19.0,Пятигорск
3217,2026-05-26,23.0,22.0,22.0,23.0,21.0,22.0,22.0,22.0,Пятигорск
3218,2026-05-27,22.0,21.0,24.0,24.0,25.0,22.0,22.0,21.0,Пятигорск
3219,2026-05-28,23.0,25.0,24.0,25.0,25.0,23.0,24.0,23.0,Пятигорск
3220,2026-05-29,14.0,15.0,14.0,14.0,16.0,17.0,16.0,13.0,Пятигорск
3221,2026-05-30,16.0,16.0,16.0,16.0,17.0,19.0,16.0,14.0,Пятигорск
3222,2026-05-31,17.0,17.0,17.0,16.0,16.0,19.0,18.0,15.0,Пятигорск
3223,2026-06-01,18.0,17.0,20.0,18.0,18.0,19.0,19.0,17.0,Пятигорск
3224,2026-06-02,19.0,19.0,20.0,19.0,19.0,20.0,21.0,19.0,Пятигорск
3225,2026-06-03,22.0,22.0,22.0,21.0,20.0,19.0,22.0,21.0,Пятигорск
3226,2026-06-04,23.0,23.0,23.0,22.0,22.0,21.0,20.0,23.0,Пятигорск
3227,2026-06-05,25.0,25.0,25.0,25.0,24.0,24.0,23.0,24.0,Пятигорск
3228,2026-06-06,23.0,24.0,23.0,24.0,25.0,24.0,24.0,23.0,Пятигорск
3229,2026-06-07,24.0,24.0,24.0,23.0,24.0,25.0,24.0,24.0,Пятигорск
3230,2026-06-08,24.0,24.0,23.0,23.0,23.0,23.0,25.0,24.0,Пятигорск
3231,2026-06-09,25.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,Пятигорск
3232,2026-06-10,27.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,Пятигорск
3233,2026-06-11,24.0,24.0,24.0,23.0,25.0,24.0,23.0,24.0,Пятигорск
3234,2026-06-12,26.0,25.0,24.0,25.0,24.0,24.0,24.0,23.0,Пятигорск
3235,2026-06-13,25.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,Пятигорск
3236,2026-06-14,24.0,24.0,24.0,25.0,24.0,24.0,26.0,23.0,Пятигорск
3237,2026-06-15,24.0,24.0,24.0,24.0,23.0,23.0,22.0,23.0,Пятигорск
3238,2026-06-16,25.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,Пятигорск
3239,2026-06-17,25.0,26.0,27.0,26.0,25.0,27.0,26.0,24.0,Пятигорск
3240,2026-06-18,27.0,27.0,28.0,27.0,26.0,24.0,23.0,26.0,Пятигорск
3241,2026-06-19,28.0,27.0,26.0,27.0,27.0,25.0,23.0,26.0,Пятигорск
3242,2026-06-20,23.0,24.0,23.0,25.0,24.0,24.0,23.0,21.0,Пятигорск
3243,2026-06-21,25.0,24.0,25.0,24.0,23.0,23.0,22.0,24.0,Пятигорск
3244,2026-06-22,24.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,Пятигорск
3245,2026-06-23,27.0,27.0,27.0,27.0,27.0,25.0,25.0,26.0,Пятигорск
3246,2026-04-26,11.0,,,,,,,9.0,Иркутск
3247,2026-04-27,16.0,16.0,,,,,,16.0,Иркутск
3248,2026-04-28,20.0,21.0,21.0,,,,,20.0,Иркутск
3249,2026-04-29,12.0,12.0,11.0,12.0,,,,11.0,Иркутск
3250,2026-04-30,15.0,15.0,14.0,14.0,14.0,,,15.0,Иркутск
3251,2026-05-01,17.0,16.0,15.0,16.0,18.0,18.0,,17.0,Иркутск
3252,2026-05-02,20.0,20.0,18.0,19.0,19.0,21.0,21.0,21.0,Иркутск
3253,2026-05-03,26.0,25.0,24.0,24.0,24.0,23.0,21.0,26.0,Иркутск
3254,2026-05-04,15.0,14.0,14.0,13.0,13.0,13.0,18.0,15.0,Иркутск
3255,2026-05-05,10.0,11.0,11.0,11.0,11.0,12.0,12.0,9.0,Иркутск
3256,2026-05-06,16.0,17.0,17.0,16.0,13.0,14.0,14.0,17.0,Иркутск
3257,2026-05-07,20.0,20.0,19.0,20.0,20.0,18.0,18.0,20.0,Иркутск
3258,2026-05-08,,17.0,17.0,20.0,20.0,24.0,22.0,,Иркутск
3259,2026-05-09,23.0,,22.0,24.0,25.0,25.0,23.0,,Иркутск
3260,2026-05-10,27.0,27.0,,28.0,26.0,30.0,31.0,28.0,Иркутск
3261,2026-05-11,23.0,23.0,22.0,,22.0,17.0,19.0,24.0,Иркутск
3262,2026-05-12,10.0,12.0,12.0,10.0,,8.0,10.0,10.0,Иркутск
3263,2026-05-13,14.0,14.0,14.0,14.0,11.0,,11.0,,Иркутск
3264,2026-05-14,15.0,16.0,16.0,16.0,14.0,15.0,,,Иркутск
3265,2026-05-15,9.0,9.0,11.0,9.0,9.0,11.0,11.0,,Иркутск
3266,2026-05-16,14.0,13.0,15.0,12.0,14.0,13.0,11.0,12.0,Иркутск
3267,2026-05-17,18.0,14.0,13.0,18.0,12.0,12.0,12.0,16.0,Иркутск
3268,2026-05-18,9.0,12.0,11.0,12.0,9.0,8.0,11.0,10.0,Иркутск
3269,2026-05-19,14.0,14.0,18.0,13.0,13.0,8.0,7.0,12.0,Иркутск
3270,2026-05-20,18.0,19.0,18.0,21.0,17.0,12.0,14.0,20.0,Иркутск
3271,2026-05-21,16.0,15.0,14.0,14.0,14.0,13.0,19.0,14.0,Иркутск
3272,2026-05-22,22.0,21.0,21.0,19.0,21.0,22.0,22.0,19.0,Иркутск
3273,2026-05-23,8.0,9.0,9.0,7.0,8.0,7.0,10.0,5.0,Иркутск
3274,2026-05-24,17.0,18.0,18.0,18.0,17.0,14.0,16.0,17.0,Иркутск
3275,2026-05-25,15.0,15.0,15.0,16.0,15.0,15.0,19.0,16.0,Иркутск
3276,2026-05-26,17.0,17.0,15.0,17.0,17.0,19.0,18.0,16.0,Иркутск
3277,2026-05-27,23.0,23.0,22.0,21.0,21.0,22.0,20.0,24.0,Иркутск
3278,2026-05-28,27.0,27.0,26.0,25.0,23.0,24.0,26.0,28.0,Иркутск
3279,2026-05-29,30.0,30.0,28.0,27.0,28.0,27.0,26.0,29.0,Иркутск
3280,2026-05-30,19.0,19.0,16.0,18.0,19.0,16.0,18.0,17.0,Иркутск
3281,2026-05-31,18.0,17.0,18.0,18.0,17.0,15.0,14.0,17.0,Иркутск
3282,2026-06-01,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,Иркутск
3283,2026-06-02,16.0,15.0,17.0,16.0,15.0,18.0,18.0,15.0,Иркутск
3284,2026-06-03,18.0,19.0,19.0,19.0,19.0,21.0,13.0,18.0,Иркутск
3285,2026-06-04,15.0,17.0,17.0,18.0,16.0,21.0,23.0,12.0,Иркутск
3286,2026-06-05,20.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,Иркутск
3287,2026-06-06,24.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,Иркутск
3288,2026-06-07,22.0,22.0,23.0,23.0,24.0,26.0,22.0,19.0,Иркутск
3289,2026-06-08,26.0,25.0,24.0,25.0,26.0,23.0,25.0,25.0,Иркутск
